starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:36:02 2026	1770053762	0	4588	4588	4583
Mon Feb 02 13:34:37 2026	1770053677	0	4588	4588	4584
Mon Feb 02 13:34:37 2026	1770053677	0	4590	4590	4586
Mon Feb 02 13:35:18 2026	1770053718	0	4591	4591	4587
Mon Feb 02 13:34:37 2026	1770053677	0	4591	4591	4587
Mon Feb 02 13:35:18 2026	1770053718	0	4591	4591	4587
Mon Feb 02 13:34:37 2026	1770053677	0	4593	4593	4589
Mon Feb 02 13:35:18 2026	1770053718	0	4593	4593	4589
Mon Feb 02 13:35:18 2026	1770053718	0	4593	4593	4589
Mon Feb 02 13:35:18 2026	1770053718	0	4593	4593	4589
Mon Feb 02 13:35:18 2026	1770053718	0	4593	4593	4589
Mon Feb 02 13:34:37 2026	1770053677	0	4594	4594	4589
Mon Feb 02 13:34:37 2026	1770053677	0	4594	4594	4590
Mon Feb 02 13:34:37 2026	1770053677	0	4594	4594	4590
Mon Feb 02 13:34:37 2026	1770053677	0	4594	4594	4590
Mon Feb 02 13:34:37 2026	1770053677	0	4597	4597	4593
Mon Feb 02 13:34:36 2026	1770053676	0	4598	4598	4594
Mon Feb 02 13:36:02 2026	1770053762	0	4601	4601	4593
Mon Feb 02 13:36:01 2026	1770053761	0	4601	4601	4597
Mon Feb 02 13:36:02 2026	1770053762	0	4602	4602	4598
Mon Feb 02 13:36:01 2026	1770053761	0	4603	4603	4598
Mon Feb 02 13:36:01 2026	1770053761	0	4605	4605	4600
Mon Feb 02 13:36:02 2026	1770053762	0	4605	4605	4600
Mon Feb 02 13:36:01 2026	1770053761	0	4607	4607	4603
Mon Feb 02 13:36:01 2026	1770053761	0	4608	4608	4603
Mon Feb 02 13:35:11 2026	1770053711	0	4612	4612	4608
Mon Feb 02 13:35:11 2026	1770053711	0	4613	4613	4608
Mon Feb 02 13:35:11 2026	1770053711	0	4613	4613	4608
Mon Feb 02 13:35:11 2026	1770053711	0	4613	4613	4609
Mon Feb 02 13:35:11 2026	1770053711	0	4613	4613	4609
Mon Feb 02 13:35:10 2026	1770053710	0	4614	4614	4610
Mon Feb 02 13:35:10 2026	1770053710	0	4614	4614	4610
Mon Feb 02 13:35:10 2026	1770053710	0	4614	4614	4610
Mon Feb 02 13:35:10 2026	1770053710	0	4614	4614	4610
Mon Feb 02 13:35:10 2026	1770053710	0	4615	4615	4610
Mon Feb 02 13:35:11 2026	1770053711	0	4615	4615	4610
Mon Feb 02 13:36:01 2026	1770053761	0	4617	4617	4613
Mon Feb 02 13:35:03 2026	1770053703	0	4618	4618	4614
Mon Feb 02 13:35:11 2026	1770053711	0	4618	4619	4614
Mon Feb 02 13:35:01 2026	1770053701	0	4619	4619	4616
Mon Feb 02 13:35:01 2026	1770053701	0	4620	4620	4616
Mon Feb 02 13:35:12 2026	1770053712	0	4620	4620	4615
Mon Feb 02 13:35:01 2026	1770053701	0	4620	4620	4615
Mon Feb 02 13:35:01 2026	1770053701	0	4620	4620	4616
Mon Feb 02 13:35:12 2026	1770053712	0	4621	4621	4617
Mon Feb 02 13:35:08 2026	1770053708	0	4621	4621	4616
Mon Feb 02 13:35:08 2026	1770053708	0	4621	4621	4617
Mon Feb 02 13:35:08 2026	1770053708	0	4622	4622	4617
Mon Feb 02 13:35:12 2026	1770053712	0	4622	4622	4618
Mon Feb 02 13:35:12 2026	1770053712	0	4622	4622	4618
Mon Feb 02 13:36:01 2026	1770053761	0	4623	4623	4618
Mon Feb 02 13:35:08 2026	1770053708	0	4623	4623	4619
Mon Feb 02 13:35:01 2026	1770053701	0	4623	4623	4619
Mon Feb 02 13:36:01 2026	1770053761	0	4624	4624	4619
Mon Feb 02 13:36:01 2026	1770053761	0	4624	4624	4620
Mon Feb 02 13:35:03 2026	1770053703	0	4625	4625	4621
Mon Feb 02 13:35:08 2026	1770053708	0	4625	4625	4621
Mon Feb 02 13:35:09 2026	1770053709	0	4625	4625	4621
Mon Feb 02 13:35:08 2026	1770053708	0	4625	4625	4621
Mon Feb 02 13:35:09 2026	1770053709	0	4626	4626	4622
Mon Feb 02 13:35:12 2026	1770053712	0	4626	4626	4622
Mon Feb 02 13:35:08 2026	1770053708	0	4626	4626	4622
Mon Feb 02 13:35:09 2026	1770053709	0	4626	4626	4622
Mon Feb 02 13:35:09 2026	1770053709	0	4626	4626	4622
Mon Feb 02 13:35:12 2026	1770053712	0	4627	4627	4623
Mon Feb 02 13:35:09 2026	1770053709	0	4627	4627	4623
Mon Feb 02 13:35:09 2026	1770053709	0	4627	4627	4623
Mon Feb 02 13:35:01 2026	1770053701	0	4627	4627	4623
Mon Feb 02 13:35:09 2026	1770053709	0	4628	4628	4624
Mon Feb 02 13:35:10 2026	1770053710	0	4628	4628	4624
Mon Feb 02 13:35:01 2026	1770053701	0	4628	4628	4624
Mon Feb 02 13:35:02 2026	1770053702	0	4628	4628	4624
Mon Feb 02 13:35:11 2026	1770053711	0	4628	4628	4624
Mon Feb 02 13:35:09 2026	1770053709	0	4628	4628	4624
Mon Feb 02 13:35:10 2026	1770053710	0	4628	4628	4624
Mon Feb 02 13:35:02 2026	1770053702	0	4628	4628	4625
Mon Feb 02 13:35:10 2026	1770053710	0	4628	4629	4625
Mon Feb 02 13:35:01 2026	1770053701	0	4629	4629	4624
Mon Feb 02 13:35:10 2026	1770053710	0	4629	4629	4625
Mon Feb 02 13:35:11 2026	1770053711	0	4629	4629	4625
Mon Feb 02 13:35:11 2026	1770053711	0	4629	4629	4624
Mon Feb 02 13:35:02 2026	1770053702	0	4629	4629	4625
Mon Feb 02 13:35:01 2026	1770053701	0	4629	4629	4624
Mon Feb 02 13:35:10 2026	1770053710	0	4630	4630	4625
Mon Feb 02 13:35:10 2026	1770053710	0	4630	4630	4626
Mon Feb 02 13:35:01 2026	1770053701	0	4630	4630	4626
Mon Feb 02 13:35:01 2026	1770053701	0	4630	4630	4616
Mon Feb 02 13:35:09 2026	1770053709	0	4630	4630	4626
Mon Feb 02 13:35:09 2026	1770053709	0	4630	4630	4626
Mon Feb 02 13:35:09 2026	1770053709	0	4630	4630	4627
Mon Feb 02 13:35:09 2026	1770053709	0	4631	4631	4626
Mon Feb 02 13:35:03 2026	1770053703	0	4634	4634	4630
Mon Feb 02 13:35:12 2026	1770053712	0	4636	4636	4632
Mon Feb 02 13:35:12 2026	1770053712	0	4637	4637	4633
Mon Feb 02 13:35:03 2026	1770053703	0	4638	4638	4633
Mon Feb 02 13:35:03 2026	1770053703	0	4638	4638	4634
Mon Feb 02 13:35:12 2026	1770053712	0	4638	4638	4615
Mon Feb 02 13:35:00 2026	1770053700	0	4639	4639	4635
Mon Feb 02 13:35:02 2026	1770053702	0	4639	4639	4635
Mon Feb 02 13:35:00 2026	1770053700	0	4639	4640	4636
Mon Feb 02 13:35:02 2026	1770053702	0	4640	4640	4636
Mon Feb 02 13:35:02 2026	1770053702	0	4640	4640	4636
Mon Feb 02 13:35:02 2026	1770053702	0	4640	4640	4636
Mon Feb 02 13:35:00 2026	1770053700	0	4640	4641	4636
Mon Feb 02 13:35:00 2026	1770053700	0	4641	4641	4637
Mon Feb 02 13:35:00 2026	1770053700	0	4641	4641	4638
Mon Feb 02 13:35:00 2026	1770053700	0	4642	4642	4638
Mon Feb 02 13:35:00 2026	1770053700	0	4642	4642	4638
Mon Feb 02 13:35:00 2026	1770053700	0	4642	4642	4638
Mon Feb 02 13:35:00 2026	1770053700	0	4642	4642	4638
Mon Feb 02 13:35:00 2026	1770053700	0	4643	4643	4639
Mon Feb 02 13:35:02 2026	1770053702	0	4643	4643	4639
Mon Feb 02 13:35:02 2026	1770053702	0	4644	4644	4640
Mon Feb 02 13:35:02 2026	1770053702	0	4644	4644	4640
Mon Feb 02 13:34:59 2026	1770053699	0	4644	4644	4640
Mon Feb 02 13:35:02 2026	1770053702	0	4646	4646	4642
Mon Feb 02 13:34:59 2026	1770053699	0	4653	4653	4647
Mon Feb 02 13:35:00 2026	1770053700	0	4659	4659	4655
Mon Feb 02 13:34:59 2026	1770053699	0	4659	4659	4655
Mon Feb 02 13:34:59 2026	1770053699	0	4667	4667	4662
Mon Feb 02 13:35:04 2026	1770053704	0	4670	4670	4666
Mon Feb 02 13:35:04 2026	1770053704	0	4670	4670	4666
Mon Feb 02 13:35:04 2026	1770053704	0	4670	4670	4666
Mon Feb 02 13:35:04 2026	1770053704	0	4670	4670	4666
Mon Feb 02 13:35:05 2026	1770053705	0	4670	4670	4666
Mon Feb 02 13:35:04 2026	1770053704	0	4670	4670	4666
Mon Feb 02 13:35:04 2026	1770053704	0	4671	4671	4666
Mon Feb 02 13:35:05 2026	1770053705	0	4671	4671	4666
Mon Feb 02 13:35:04 2026	1770053704	0	4671	4671	4667
Mon Feb 02 13:35:05 2026	1770053705	0	4671	4671	4667
Mon Feb 02 13:35:04 2026	1770053704	0	4671	4671	4667
Mon Feb 02 13:35:04 2026	1770053704	0	4671	4671	4667
Mon Feb 02 13:35:04 2026	1770053704	0	4671	4671	4667
Mon Feb 02 13:35:04 2026	1770053704	0	4671	4671	4667
Mon Feb 02 13:35:05 2026	1770053705	0	4671	4671	4667
Mon Feb 02 13:34:59 2026	1770053699	0	4672	4672	4668
Mon Feb 02 13:35:05 2026	1770053705	0	4672	4672	4668
Mon Feb 02 13:34:59 2026	1770053699	0	4672	4672	4668
Mon Feb 02 13:34:59 2026	1770053699	0	4673	4673	4668
Mon Feb 02 13:34:59 2026	1770053699	0	4673	4673	4669
Mon Feb 02 13:34:59 2026	1770053699	0	4673	4673	4669
Mon Feb 02 13:34:59 2026	1770053699	0	4674	4674	4669
Mon Feb 02 13:34:59 2026	1770053699	0	4674	4674	4670
Mon Feb 02 13:35:05 2026	1770053705	0	4675	4675	4671
Mon Feb 02 13:35:03 2026	1770053703	0	4675	4675	4671
Mon Feb 02 13:35:05 2026	1770053705	0	4675	4675	4671
Mon Feb 02 13:35:07 2026	1770053707	0	4680	4680	4676
Mon Feb 02 13:35:06 2026	1770053706	0	4681	4681	4678
Mon Feb 02 13:35:06 2026	1770053706	0	4682	4682	4678
Mon Feb 02 13:35:07 2026	1770053707	0	4682	4682	4678
Mon Feb 02 13:35:03 2026	1770053703	0	4682	4682	4678
Mon Feb 02 13:35:06 2026	1770053706	0	4683	4683	4679
Mon Feb 02 13:35:06 2026	1770053706	0	4684	4684	4680
Mon Feb 02 13:35:06 2026	1770053706	0	4684	4684	4680
Mon Feb 02 13:35:06 2026	1770053706	0	4684	4685	4680
Mon Feb 02 13:35:03 2026	1770053703	0	4687	4687	4682
Mon Feb 02 13:35:05 2026	1770053705	0	4690	4690	4686
Mon Feb 02 13:35:05 2026	1770053705	0	4691	4691	4687
Mon Feb 02 13:35:05 2026	1770053705	0	4691	4692	4687
Mon Feb 02 13:35:06 2026	1770053706	0	4692	4692	4687
Mon Feb 02 13:35:05 2026	1770053705	0	4692	4692	4688
Mon Feb 02 13:35:03 2026	1770053703	0	4694	4694	4689
Mon Feb 02 13:35:07 2026	1770053707	0	4696	4696	4692
Mon Feb 02 13:35:07 2026	1770053707	0	4696	4696	4692
Mon Feb 02 13:35:07 2026	1770053707	0	4696	4696	4692
Mon Feb 02 13:35:07 2026	1770053707	0	4696	4696	4692
Mon Feb 02 13:35:06 2026	1770053706	0	4696	4696	4692
Mon Feb 02 13:35:06 2026	1770053706	0	4696	4696	4692
Mon Feb 02 13:35:06 2026	1770053706	0	4697	4697	4693
Mon Feb 02 13:35:06 2026	1770053706	0	4697	4697	4693
Mon Feb 02 13:35:08 2026	1770053708	0	4700	4700	4695
Mon Feb 02 13:35:03 2026	1770053703	0	4700	4700	4696
Mon Feb 02 13:35:07 2026	1770053707	0	4701	4701	4692
Mon Feb 02 13:35:07 2026	1770053707	0	4703	4703	4698
Mon Feb 02 13:35:07 2026	1770053707	0	4704	4704	4699
Mon Feb 02 13:35:07 2026	1770053707	0	4706	4706	4702
Mon Feb 02 13:35:07 2026	1770053707	0	4706	4706	4702
Mon Feb 02 13:35:08 2026	1770053708	0	4707	4708	4703
