starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:39:37 2026	1770053977	0	9740	9740	9734
Mon Feb 02 13:40:06 2026	1770054006	0	9740	9740	9735
Mon Feb 02 13:39:55 2026	1770053995	0	9740	9740	9736
Mon Feb 02 13:39:55 2026	1770053995	0	9740	9740	9735
Mon Feb 02 13:40:00 2026	1770054000	0	9740	9740	9735
Mon Feb 02 13:39:56 2026	1770053996	0	9741	9741	9737
Mon Feb 02 13:39:55 2026	1770053995	0	9742	9742	9737
Mon Feb 02 13:39:41 2026	1770053981	0	9743	9744	9739
Mon Feb 02 13:40:02 2026	1770054002	0	9747	9747	9742
Mon Feb 02 13:40:00 2026	1770054000	0	9747	9748	9742
Mon Feb 02 13:39:55 2026	1770053995	0	9748	9748	9743
Mon Feb 02 13:39:32 2026	1770053972	0	9749	9749	9744
Mon Feb 02 13:39:41 2026	1770053981	0	9749	9749	9744
Mon Feb 02 13:40:00 2026	1770054000	0	9749	9750	9745
Mon Feb 02 13:40:02 2026	1770054002	0	9750	9750	9745
Mon Feb 02 13:39:55 2026	1770053995	0	9750	9750	9745
Mon Feb 02 13:39:59 2026	1770053999	0	9751	9751	9746
Mon Feb 02 13:40:03 2026	1770054003	0	9751	9751	9747
Mon Feb 02 13:40:02 2026	1770054002	0	9751	9751	9746
Mon Feb 02 13:39:41 2026	1770053981	0	9752	9752	9748
Mon Feb 02 13:39:58 2026	1770053998	0	9753	9753	9748
Mon Feb 02 13:39:55 2026	1770053995	0	9753	9753	9748
Mon Feb 02 13:39:58 2026	1770053998	0	9753	9753	9748
Mon Feb 02 13:39:58 2026	1770053998	0	9753	9753	9749
Mon Feb 02 13:39:32 2026	1770053972	0	9753	9753	9748
Mon Feb 02 13:39:58 2026	1770053998	0	9754	9754	9749
Mon Feb 02 13:39:59 2026	1770053999	0	9754	9754	9749
Mon Feb 02 13:40:03 2026	1770054003	0	9754	9754	9750
Mon Feb 02 13:40:03 2026	1770054003	0	9755	9755	9751
Mon Feb 02 13:39:40 2026	1770053980	0	9756	9756	9752
Mon Feb 02 13:39:55 2026	1770053995	0	9756	9756	9752
Mon Feb 02 13:39:55 2026	1770053995	0	9756	9756	9752
Mon Feb 02 13:40:03 2026	1770054003	0	9756	9756	9752
Mon Feb 02 13:40:03 2026	1770054003	0	9756	9756	9752
Mon Feb 02 13:39:59 2026	1770053999	0	9757	9757	9752
Mon Feb 02 13:39:58 2026	1770053998	0	9757	9757	9752
Mon Feb 02 13:39:58 2026	1770053998	0	9757	9757	9752
Mon Feb 02 13:40:03 2026	1770054003	0	9758	9758	9753
Mon Feb 02 13:40:00 2026	1770054000	0	9758	9758	9754
Mon Feb 02 13:39:40 2026	1770053980	0	9758	9759	9754
Mon Feb 02 13:40:03 2026	1770054003	0	9759	9759	9754
Mon Feb 02 13:39:56 2026	1770053996	0	9759	9759	9754
Mon Feb 02 13:40:03 2026	1770054003	0	9760	9760	9755
Mon Feb 02 13:39:55 2026	1770053995	0	9760	9760	9755
Mon Feb 02 13:39:33 2026	1770053973	0	9761	9761	9756
Mon Feb 02 13:40:02 2026	1770054002	0	9761	9761	9755
Mon Feb 02 13:39:37 2026	1770053977	0	9762	9762	9757
Mon Feb 02 13:39:58 2026	1770053998	0	9763	9763	9758
Mon Feb 02 13:40:02 2026	1770054002	0	9765	9765	9759
Mon Feb 02 13:39:40 2026	1770053980	0	9765	9765	9761
Mon Feb 02 13:40:02 2026	1770054002	0	9766	9766	9762
Mon Feb 02 13:40:05 2026	1770054005	0	9766	9766	9761
Mon Feb 02 13:39:40 2026	1770053980	0	9766	9766	9762
Mon Feb 02 13:40:02 2026	1770054002	0	9766	9766	9761
Mon Feb 02 13:39:56 2026	1770053996	0	9767	9767	9762
Mon Feb 02 13:39:33 2026	1770053973	0	9767	9767	9758
Mon Feb 02 13:39:56 2026	1770053996	0	9768	9768	9763
Mon Feb 02 13:39:40 2026	1770053980	0	9768	9768	9764
Mon Feb 02 13:40:04 2026	1770054004	0	9769	9769	9764
Mon Feb 02 13:40:05 2026	1770054005	0	9769	9769	9764
Mon Feb 02 13:39:39 2026	1770053979	0	9769	9769	9765
Mon Feb 02 13:39:58 2026	1770053998	0	9769	9769	9765
Mon Feb 02 13:39:40 2026	1770053980	0	9770	9770	9765
Mon Feb 02 13:39:40 2026	1770053980	0	9770	9770	9765
Mon Feb 02 13:39:40 2026	1770053980	0	9770	9770	9765
Mon Feb 02 13:40:04 2026	1770054004	0	9770	9770	9765
Mon Feb 02 13:40:04 2026	1770054004	0	9770	9770	9766
Mon Feb 02 13:39:40 2026	1770053980	0	9770	9771	9766
Mon Feb 02 13:39:39 2026	1770053979	0	9771	9771	9766
Mon Feb 02 13:39:39 2026	1770053979	0	9771	9771	9766
Mon Feb 02 13:39:37 2026	1770053977	0	9771	9771	9766
Mon Feb 02 13:39:39 2026	1770053979	0	9772	9772	9768
Mon Feb 02 13:40:05 2026	1770054005	0	9772	9772	9767
Mon Feb 02 13:39:39 2026	1770053979	0	9772	9772	9767
Mon Feb 02 13:39:39 2026	1770053979	0	9772	9772	9768
Mon Feb 02 13:39:40 2026	1770053980	0	9772	9772	9768
Mon Feb 02 13:39:40 2026	1770053980	0	9774	9774	9769
Mon Feb 02 13:39:33 2026	1770053973	0	9774	9774	9769
Mon Feb 02 13:39:39 2026	1770053979	0	9775	9775	9771
Mon Feb 02 13:39:39 2026	1770053979	0	9775	9775	9771
Mon Feb 02 13:39:56 2026	1770053996	0	9776	9776	9771
Mon Feb 02 13:39:39 2026	1770053979	0	9777	9777	9772
Mon Feb 02 13:39:39 2026	1770053979	0	9777	9777	9772
Mon Feb 02 13:40:05 2026	1770054005	0	9777	9777	9772
Mon Feb 02 13:39:33 2026	1770053973	0	9777	9777	9772
Mon Feb 02 13:39:37 2026	1770053977	0	9778	9778	9773
Mon Feb 02 13:39:37 2026	1770053977	0	9778	9778	9773
Mon Feb 02 13:40:05 2026	1770054005	0	9778	9778	9774
Mon Feb 02 13:40:04 2026	1770054004	0	9779	9779	9775
Mon Feb 02 13:40:04 2026	1770054004	0	9780	9780	9775
Mon Feb 02 13:39:37 2026	1770053977	0	9780	9781	9776
Mon Feb 02 13:40:05 2026	1770054005	0	9781	9781	9776
Mon Feb 02 13:39:57 2026	1770053997	0	9781	9781	9777
Mon Feb 02 13:39:38 2026	1770053978	0	9782	9782	9778
Mon Feb 02 13:39:57 2026	1770053997	0	9782	9782	9778
Mon Feb 02 13:40:04 2026	1770054004	0	9783	9783	9778
Mon Feb 02 13:39:36 2026	1770053976	0	9783	9783	9778
Mon Feb 02 13:39:56 2026	1770053996	0	9784	9784	9779
Mon Feb 02 13:40:05 2026	1770054005	0	9784	9784	9780
Mon Feb 02 13:40:04 2026	1770054004	0	9784	9784	9780
Mon Feb 02 13:40:04 2026	1770054004	0	9784	9784	9780
Mon Feb 02 13:40:05 2026	1770054005	0	9784	9784	9780
Mon Feb 02 13:39:56 2026	1770053996	0	9785	9785	9780
Mon Feb 02 13:40:03 2026	1770054003	0	9785	9785	9781
Mon Feb 02 13:39:38 2026	1770053978	0	9785	9785	9781
Mon Feb 02 13:40:05 2026	1770054005	0	9785	9785	9781
Mon Feb 02 13:39:58 2026	1770053998	0	9786	9786	9781
Mon Feb 02 13:40:03 2026	1770054003	0	9786	9786	9782
Mon Feb 02 13:39:58 2026	1770053998	0	9786	9787	9782
Mon Feb 02 13:40:03 2026	1770054003	0	9787	9787	9779
Mon Feb 02 13:39:36 2026	1770053976	0	9788	9788	9782
Mon Feb 02 13:39:33 2026	1770053973	0	9788	9788	9782
Mon Feb 02 13:39:38 2026	1770053978	0	9788	9788	9784
Mon Feb 02 13:40:05 2026	1770054005	0	9789	9789	9784
Mon Feb 02 13:39:59 2026	1770053999	0	9791	9791	9786
Mon Feb 02 13:39:38 2026	1770053978	0	9791	9791	9787
Mon Feb 02 13:39:38 2026	1770053978	0	9792	9792	9787
Mon Feb 02 13:39:35 2026	1770053975	0	9792	9792	9788
Mon Feb 02 13:39:56 2026	1770053996	0	9793	9793	9788
Mon Feb 02 13:39:38 2026	1770053978	0	9793	9793	9788
Mon Feb 02 13:39:36 2026	1770053976	0	9793	9793	9788
Mon Feb 02 13:39:38 2026	1770053978	0	9793	9793	9788
Mon Feb 02 13:39:38 2026	1770053978	0	9793	9793	9789
Mon Feb 02 13:39:57 2026	1770053997	0	9793	9793	9789
Mon Feb 02 13:39:57 2026	1770053997	0	9795	9795	9786
Mon Feb 02 13:39:35 2026	1770053975	0	9795	9795	9790
Mon Feb 02 13:39:38 2026	1770053978	0	9795	9795	9791
Mon Feb 02 13:39:38 2026	1770053978	0	9795	9795	9791
Mon Feb 02 13:39:59 2026	1770053999	0	9797	9797	9791
Mon Feb 02 13:39:38 2026	1770053978	0	9797	9798	9793
Mon Feb 02 13:39:57 2026	1770053997	0	9798	9798	9793
Mon Feb 02 13:39:35 2026	1770053975	0	9798	9798	9793
Mon Feb 02 13:39:57 2026	1770053997	0	9798	9798	9794
Mon Feb 02 13:39:59 2026	1770053999	0	9798	9798	9794
Mon Feb 02 13:39:57 2026	1770053997	0	9798	9798	9794
Mon Feb 02 13:39:34 2026	1770053974	0	9798	9798	9794
Mon Feb 02 13:39:36 2026	1770053976	0	9799	9799	9794
Mon Feb 02 13:39:35 2026	1770053975	0	9799	9799	9795
Mon Feb 02 13:39:35 2026	1770053975	0	9800	9800	9795
Mon Feb 02 13:39:36 2026	1770053976	0	9800	9800	9795
Mon Feb 02 13:39:37 2026	1770053977	0	9800	9800	9795
Mon Feb 02 13:39:37 2026	1770053977	0	9800	9800	9795
Mon Feb 02 13:39:36 2026	1770053976	0	9800	9800	9796
Mon Feb 02 13:39:33 2026	1770053973	0	9800	9800	9794
Mon Feb 02 13:39:37 2026	1770053977	0	9801	9801	9796
Mon Feb 02 13:39:35 2026	1770053975	0	9801	9801	9796
Mon Feb 02 13:39:35 2026	1770053975	0	9802	9802	9797
Mon Feb 02 13:40:04 2026	1770054004	0	9802	9802	9797
Mon Feb 02 13:39:36 2026	1770053976	0	9803	9803	9798
Mon Feb 02 13:39:59 2026	1770053999	0	9803	9803	9797
Mon Feb 02 13:39:34 2026	1770053974	0	9804	9804	9799
Mon Feb 02 13:39:36 2026	1770053976	0	9805	9805	9800
Mon Feb 02 13:39:34 2026	1770053974	0	9805	9805	9800
Mon Feb 02 13:40:04 2026	1770054004	0	9805	9805	9800
Mon Feb 02 13:39:57 2026	1770053997	0	9806	9806	9801
Mon Feb 02 13:39:35 2026	1770053975	0	9806	9806	9801
Mon Feb 02 13:39:34 2026	1770053974	0	9806	9806	9801
Mon Feb 02 13:39:35 2026	1770053975	0	9806	9806	9801
Mon Feb 02 13:39:57 2026	1770053997	0	9806	9806	9802
Mon Feb 02 13:39:57 2026	1770053997	0	9806	9806	9802
Mon Feb 02 13:39:36 2026	1770053976	0	9807	9807	9802
Mon Feb 02 13:39:36 2026	1770053976	0	9807	9807	9802
Mon Feb 02 13:39:35 2026	1770053975	0	9807	9807	9796
Mon Feb 02 13:39:36 2026	1770053976	0	9807	9807	9803
Mon Feb 02 13:39:57 2026	1770053997	0	9807	9807	9803
Mon Feb 02 13:39:59 2026	1770053999	0	9807	9807	9802
Mon Feb 02 13:39:34 2026	1770053974	0	9808	9808	9803
Mon Feb 02 13:39:59 2026	1770053999	0	9809	9809	9805
Mon Feb 02 13:39:59 2026	1770053999	0	9812	9812	9807
Mon Feb 02 13:39:34 2026	1770053974	0	9812	9812	9807
Mon Feb 02 13:39:34 2026	1770053974	0	9817	9817	9813
Mon Feb 02 13:39:34 2026	1770053974	0	9830	9830	9826
Mon Feb 02 13:39:34 2026	1770053974	0	9835	9835	9830
Mon Feb 02 13:39:34 2026	1770053974	0	9847	9847	9841
Mon Feb 02 13:39:33 2026	1770053973	0	9858	9858	9849
Mon Feb 02 13:39:33 2026	1770053973	0	9877	9877	9872
Mon Feb 02 13:39:33 2026	1770053973	0	9886	9886	9879
Mon Feb 02 13:39:33 2026	1770053973	0	9890	9890	9885
