starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:29:39 2026	1770053379	0	998	998	994
Mon Feb 02 13:28:59 2026	1770053339	0	999	999	994
Mon Feb 02 13:28:59 2026	1770053339	0	999	999	995
Mon Feb 02 13:29:58 2026	1770053398	0	1000	1000	996
Mon Feb 02 13:29:39 2026	1770053379	0	1000	1000	996
Mon Feb 02 13:29:58 2026	1770053398	0	1000	1000	996
Mon Feb 02 13:28:59 2026	1770053339	0	1001	1001	995
Mon Feb 02 13:28:52 2026	1770053332	0	1001	1001	996
Mon Feb 02 13:29:58 2026	1770053398	0	1001	1001	997
Mon Feb 02 13:29:39 2026	1770053379	0	1002	1002	997
Mon Feb 02 13:29:58 2026	1770053398	0	1002	1002	998
Mon Feb 02 13:29:38 2026	1770053378	0	1003	1003	998
Mon Feb 02 13:28:59 2026	1770053339	0	1003	1003	999
Mon Feb 02 13:29:45 2026	1770053385	0	1004	1004	1000
Mon Feb 02 13:29:39 2026	1770053379	0	1005	1005	1000
Mon Feb 02 13:29:43 2026	1770053383	0	1006	1006	1002
Mon Feb 02 13:29:38 2026	1770053378	0	1007	1007	1002
Mon Feb 02 13:29:44 2026	1770053384	0	1007	1007	1003
Mon Feb 02 13:29:44 2026	1770053384	0	1008	1008	1004
Mon Feb 02 13:29:44 2026	1770053384	0	1008	1008	1004
Mon Feb 02 13:29:43 2026	1770053383	0	1008	1008	1004
Mon Feb 02 13:28:59 2026	1770053339	0	1008	1008	1004
Mon Feb 02 13:29:43 2026	1770053383	0	1009	1009	1004
Mon Feb 02 13:29:43 2026	1770053383	0	1009	1009	1005
Mon Feb 02 13:29:59 2026	1770053399	0	1009	1009	1005
Mon Feb 02 13:28:52 2026	1770053332	0	1010	1010	1005
Mon Feb 02 13:29:43 2026	1770053383	0	1010	1010	1005
Mon Feb 02 13:29:58 2026	1770053398	0	1010	1010	1005
Mon Feb 02 13:29:59 2026	1770053399	0	1010	1010	1006
Mon Feb 02 13:29:59 2026	1770053399	0	1011	1011	1007
Mon Feb 02 13:28:59 2026	1770053339	0	1011	1012	1006
Mon Feb 02 13:29:59 2026	1770053399	0	1012	1012	1008
Mon Feb 02 13:29:43 2026	1770053383	0	1012	1012	1007
Mon Feb 02 13:29:59 2026	1770053399	0	1012	1012	1007
Mon Feb 02 13:29:38 2026	1770053378	0	1013	1013	1009
Mon Feb 02 13:29:40 2026	1770053380	0	1013	1013	1009
Mon Feb 02 13:28:52 2026	1770053332	0	1015	1015	1011
Mon Feb 02 13:28:58 2026	1770053338	0	1016	1016	1012
Mon Feb 02 13:29:45 2026	1770053385	0	1016	1016	1012
Mon Feb 02 13:29:44 2026	1770053384	0	1017	1017	1012
Mon Feb 02 13:28:53 2026	1770053333	0	1018	1018	1014
Mon Feb 02 13:28:52 2026	1770053332	0	1020	1020	1015
Mon Feb 02 13:29:45 2026	1770053385	0	1020	1021	1015
Mon Feb 02 13:29:38 2026	1770053378	0	1021	1021	1017
Mon Feb 02 13:28:53 2026	1770053333	0	1021	1021	1017
Mon Feb 02 13:29:38 2026	1770053378	0	1022	1022	1017
Mon Feb 02 13:28:52 2026	1770053332	0	1022	1022	1018
Mon Feb 02 13:29:38 2026	1770053378	0	1024	1024	1019
Mon Feb 02 13:29:38 2026	1770053378	0	1025	1025	1018
Mon Feb 02 13:29:38 2026	1770053378	0	1025	1025	1021
Mon Feb 02 13:28:53 2026	1770053333	0	1025	1025	1021
Mon Feb 02 13:28:53 2026	1770053333	0	1027	1027	1022
Mon Feb 02 13:29:43 2026	1770053383	0	1028	1028	1024
Mon Feb 02 13:29:38 2026	1770053378	0	1028	1029	1024
Mon Feb 02 13:29:29 2026	1770053369	0	1029	1029	1024
Mon Feb 02 13:29:45 2026	1770053385	0	1030	1030	1026
Mon Feb 02 13:29:43 2026	1770053383	0	1030	1030	1026
Mon Feb 02 13:29:37 2026	1770053377	0	1030	1031	1025
Mon Feb 02 13:29:43 2026	1770053383	0	1031	1031	1027
Mon Feb 02 13:29:29 2026	1770053369	0	1031	1031	1027
Mon Feb 02 13:29:42 2026	1770053382	0	1031	1031	1027
Mon Feb 02 13:28:59 2026	1770053339	0	1031	1031	1027
Mon Feb 02 13:29:42 2026	1770053382	0	1031	1031	1024
Mon Feb 02 13:29:28 2026	1770053368	0	1032	1033	1028
Mon Feb 02 13:29:42 2026	1770053382	0	1034	1034	1029
Mon Feb 02 13:29:42 2026	1770053382	0	1034	1034	1029
Mon Feb 02 13:29:36 2026	1770053376	0	1034	1034	1023
Mon Feb 02 13:29:45 2026	1770053385	0	1034	1034	1029
Mon Feb 02 13:29:42 2026	1770053382	0	1035	1035	1031
Mon Feb 02 13:29:42 2026	1770053382	0	1035	1035	1031
Mon Feb 02 13:29:29 2026	1770053369	0	1035	1035	1031
Mon Feb 02 13:29:42 2026	1770053382	0	1035	1035	1031
Mon Feb 02 13:29:28 2026	1770053368	0	1035	1035	1031
Mon Feb 02 13:29:28 2026	1770053368	0	1036	1036	1031
Mon Feb 02 13:29:45 2026	1770053385	0	1037	1037	1032
Mon Feb 02 13:29:40 2026	1770053380	0	1038	1038	1033
Mon Feb 02 13:29:28 2026	1770053368	0	1039	1039	1034
Mon Feb 02 13:29:29 2026	1770053369	0	1039	1039	1031
Mon Feb 02 13:29:28 2026	1770053368	0	1039	1039	1034
Mon Feb 02 13:28:58 2026	1770053338	0	1039	1039	1034
Mon Feb 02 13:29:28 2026	1770053368	0	1040	1040	1036
Mon Feb 02 13:29:40 2026	1770053380	0	1041	1041	1036
Mon Feb 02 13:29:37 2026	1770053377	0	1043	1043	1038
Mon Feb 02 13:29:36 2026	1770053376	0	1044	1044	1039
Mon Feb 02 13:29:45 2026	1770053385	0	1045	1045	1040
Mon Feb 02 13:28:58 2026	1770053338	0	1051	1051	1047
Mon Feb 02 13:28:58 2026	1770053338	0	1051	1051	1047
Mon Feb 02 13:28:57 2026	1770053337	0	1051	1052	1047
Mon Feb 02 13:28:58 2026	1770053338	0	1052	1052	1047
Mon Feb 02 13:28:58 2026	1770053338	0	1052	1052	1047
Mon Feb 02 13:29:45 2026	1770053385	0	1052	1052	1047
Mon Feb 02 13:28:57 2026	1770053337	0	1052	1052	1048
Mon Feb 02 13:28:58 2026	1770053338	0	1053	1053	1049
Mon Feb 02 13:28:57 2026	1770053337	0	1056	1056	1051
Mon Feb 02 13:29:36 2026	1770053376	0	1063	1063	1058
Mon Feb 02 13:29:36 2026	1770053376	0	1063	1063	1059
Mon Feb 02 13:29:36 2026	1770053376	0	1064	1064	1059
Mon Feb 02 13:29:36 2026	1770053376	0	1065	1065	1061
Mon Feb 02 13:29:36 2026	1770053376	0	1069	1069	1065
Mon Feb 02 13:29:36 2026	1770053376	0	1071	1071	1067
