starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:38:30 2026	1770053910	0	9428	9428	9423
Mon Feb 02 13:38:11 2026	1770053891	0	9428	9428	9423
Mon Feb 02 13:38:40 2026	1770053920	0	9428	9428	9422
Mon Feb 02 13:38:12 2026	1770053892	0	9429	9429	9424
Mon Feb 02 13:38:11 2026	1770053891	0	9429	9429	9424
Mon Feb 02 13:38:13 2026	1770053893	0	9429	9429	9424
Mon Feb 02 13:38:39 2026	1770053919	0	9429	9429	9425
Mon Feb 02 13:38:13 2026	1770053893	0	9429	9429	9424
Mon Feb 02 13:38:39 2026	1770053919	0	9429	9429	9425
Mon Feb 02 13:38:30 2026	1770053910	0	9429	9429	9425
Mon Feb 02 13:38:13 2026	1770053893	0	9430	9430	9415
Mon Feb 02 13:38:30 2026	1770053910	0	9430	9430	9425
Mon Feb 02 13:39:01 2026	1770053941	0	9430	9430	9425
Mon Feb 02 13:38:30 2026	1770053910	0	9431	9431	9426
Mon Feb 02 13:38:11 2026	1770053891	0	9432	9432	9427
Mon Feb 02 13:38:11 2026	1770053891	0	9432	9432	9428
Mon Feb 02 13:38:39 2026	1770053919	0	9432	9433	9428
Mon Feb 02 13:38:38 2026	1770053918	0	9433	9433	9429
Mon Feb 02 13:38:38 2026	1770053918	0	9434	9434	9430
Mon Feb 02 13:38:13 2026	1770053893	0	9436	9436	9432
Mon Feb 02 13:38:08 2026	1770053888	0	9437	9437	9432
Mon Feb 02 13:38:31 2026	1770053911	0	9437	9437	9430
Mon Feb 02 13:38:38 2026	1770053918	0	9437	9438	9433
Mon Feb 02 13:38:16 2026	1770053896	0	9438	9438	9433
Mon Feb 02 13:38:13 2026	1770053893	0	9438	9438	9433
Mon Feb 02 13:38:11 2026	1770053891	0	9439	9439	9434
Mon Feb 02 13:38:38 2026	1770053918	0	9440	9440	9436
Mon Feb 02 13:38:12 2026	1770053892	0	9440	9440	9435
Mon Feb 02 13:38:38 2026	1770053918	0	9440	9440	9436
Mon Feb 02 13:38:13 2026	1770053893	0	9440	9441	9436
Mon Feb 02 13:38:40 2026	1770053920	0	9441	9441	9437
Mon Feb 02 13:38:38 2026	1770053918	0	9442	9442	9438
Mon Feb 02 13:38:38 2026	1770053918	0	9442	9442	9438
Mon Feb 02 13:38:40 2026	1770053920	0	9444	9444	9439
Mon Feb 02 13:38:14 2026	1770053894	0	9444	9444	9440
Mon Feb 02 13:38:15 2026	1770053895	0	9444	9444	9440
Mon Feb 02 13:38:40 2026	1770053920	0	9444	9444	9440
Mon Feb 02 13:38:14 2026	1770053894	0	9444	9444	9440
Mon Feb 02 13:39:00 2026	1770053940	0	9445	9445	9441
Mon Feb 02 13:38:38 2026	1770053918	0	9445	9446	9441
Mon Feb 02 13:38:11 2026	1770053891	0	9446	9446	9441
Mon Feb 02 13:38:40 2026	1770053920	0	9446	9446	9442
Mon Feb 02 13:38:11 2026	1770053891	0	9446	9446	9442
Mon Feb 02 13:39:00 2026	1770053940	0	9447	9447	9442
Mon Feb 02 13:38:11 2026	1770053891	0	9447	9447	9442
Mon Feb 02 13:38:14 2026	1770053894	0	9447	9447	9442
Mon Feb 02 13:38:11 2026	1770053891	0	9448	9448	9443
Mon Feb 02 13:38:10 2026	1770053890	0	9448	9448	9443
Mon Feb 02 13:39:00 2026	1770053940	0	9448	9448	9443
Mon Feb 02 13:38:40 2026	1770053920	0	9448	9448	9444
Mon Feb 02 13:38:40 2026	1770053920	0	9448	9449	9443
Mon Feb 02 13:38:11 2026	1770053891	0	9449	9449	9445
Mon Feb 02 13:38:14 2026	1770053894	0	9449	9450	9445
Mon Feb 02 13:38:40 2026	1770053920	0	9449	9450	9445
Mon Feb 02 13:38:14 2026	1770053894	0	9450	9450	9445
Mon Feb 02 13:38:10 2026	1770053890	0	9451	9451	9446
Mon Feb 02 13:38:38 2026	1770053918	0	9451	9451	9447
Mon Feb 02 13:38:14 2026	1770053894	0	9456	9456	9452
Mon Feb 02 13:38:10 2026	1770053890	0	9457	9457	9453
Mon Feb 02 13:38:12 2026	1770053892	0	9458	9458	9454
Mon Feb 02 13:38:12 2026	1770053892	0	9459	9459	9454
Mon Feb 02 13:38:12 2026	1770053892	0	9459	9459	9454
Mon Feb 02 13:38:12 2026	1770053892	0	9459	9459	9454
Mon Feb 02 13:38:12 2026	1770053892	0	9460	9460	9456
Mon Feb 02 13:38:08 2026	1770053888	0	9460	9460	9456
Mon Feb 02 13:38:12 2026	1770053892	0	9461	9461	9456
Mon Feb 02 13:38:16 2026	1770053896	0	9461	9461	9457
Mon Feb 02 13:38:15 2026	1770053895	0	9461	9461	9457
Mon Feb 02 13:38:10 2026	1770053890	0	9461	9461	9457
Mon Feb 02 13:38:16 2026	1770053896	0	9462	9462	9457
Mon Feb 02 13:38:12 2026	1770053892	0	9462	9462	9458
Mon Feb 02 13:38:12 2026	1770053892	0	9463	9463	9458
Mon Feb 02 13:38:15 2026	1770053895	0	9463	9463	9458
Mon Feb 02 13:38:15 2026	1770053895	0	9463	9463	9459
Mon Feb 02 13:38:14 2026	1770053894	0	9464	9464	9459
Mon Feb 02 13:38:15 2026	1770053895	0	9464	9464	9460
Mon Feb 02 13:38:15 2026	1770053895	0	9464	9464	9459
Mon Feb 02 13:38:14 2026	1770053894	0	9465	9465	9460
Mon Feb 02 13:38:14 2026	1770053894	0	9465	9465	9460
Mon Feb 02 13:38:08 2026	1770053888	0	9465	9465	9461
Mon Feb 02 13:38:15 2026	1770053895	0	9465	9465	9460
Mon Feb 02 13:38:15 2026	1770053895	0	9466	9466	9461
Mon Feb 02 13:38:14 2026	1770053894	0	9466	9466	9462
Mon Feb 02 13:38:15 2026	1770053895	0	9466	9466	9462
Mon Feb 02 13:38:15 2026	1770053895	0	9467	9467	9463
Mon Feb 02 13:38:08 2026	1770053888	0	9468	9468	9463
Mon Feb 02 13:38:14 2026	1770053894	0	9468	9468	9463
Mon Feb 02 13:38:38 2026	1770053918	0	9471	9471	9466
Mon Feb 02 13:38:10 2026	1770053890	0	9472	9472	9467
Mon Feb 02 13:38:08 2026	1770053888	0	9473	9473	9463
Mon Feb 02 13:38:38 2026	1770053918	0	9473	9473	9469
Mon Feb 02 13:38:37 2026	1770053917	0	9477	9477	9472
Mon Feb 02 13:38:37 2026	1770053917	0	9478	9478	9474
Mon Feb 02 13:38:15 2026	1770053895	0	9483	9483	9476
Mon Feb 02 13:38:31 2026	1770053911	0	9483	9483	9478
Mon Feb 02 13:38:31 2026	1770053911	0	9494	9494	9489
Mon Feb 02 13:38:08 2026	1770053888	0	9495	9495	9491
Mon Feb 02 13:38:08 2026	1770053888	0	9498	9498	9493
Mon Feb 02 13:38:10 2026	1770053890	0	9506	9506	9501
Mon Feb 02 13:38:37 2026	1770053917	0	9506	9506	9501
Mon Feb 02 13:38:10 2026	1770053890	0	9507	9507	9502
Mon Feb 02 13:38:31 2026	1770053911	0	9507	9507	9502
Mon Feb 02 13:38:37 2026	1770053917	0	9508	9508	9504
Mon Feb 02 13:38:10 2026	1770053890	0	9508	9508	9504
Mon Feb 02 13:38:10 2026	1770053890	0	9509	9509	9504
Mon Feb 02 13:38:10 2026	1770053890	0	9510	9510	9505
Mon Feb 02 13:38:37 2026	1770053917	0	9510	9510	9506
Mon Feb 02 13:38:09 2026	1770053889	0	9512	9512	9507
Mon Feb 02 13:38:37 2026	1770053917	0	9513	9513	9509
Mon Feb 02 13:38:37 2026	1770053917	0	9515	9515	9510
Mon Feb 02 13:38:31 2026	1770053911	0	9515	9515	9510
Mon Feb 02 13:38:37 2026	1770053917	0	9516	9516	9511
Mon Feb 02 13:38:37 2026	1770053917	0	9517	9517	9513
Mon Feb 02 13:38:36 2026	1770053916	0	9518	9518	9514
Mon Feb 02 13:38:37 2026	1770053917	0	9518	9518	9514
Mon Feb 02 13:38:09 2026	1770053889	0	9519	9519	9514
Mon Feb 02 13:38:36 2026	1770053916	0	9520	9520	9515
Mon Feb 02 13:38:36 2026	1770053916	0	9521	9521	9516
Mon Feb 02 13:38:09 2026	1770053889	0	9521	9521	9516
Mon Feb 02 13:38:36 2026	1770053916	0	9521	9521	9516
Mon Feb 02 13:38:09 2026	1770053889	0	9521	9521	9517
Mon Feb 02 13:38:36 2026	1770053916	0	9523	9523	9519
Mon Feb 02 13:38:36 2026	1770053916	0	9525	9525	9520
Mon Feb 02 13:38:09 2026	1770053889	0	9525	9525	9520
Mon Feb 02 13:38:09 2026	1770053889	0	9531	9531	9527
Mon Feb 02 13:38:09 2026	1770053889	0	9532	9532	9527
Mon Feb 02 13:38:09 2026	1770053889	0	9532	9532	9528
Mon Feb 02 13:38:09 2026	1770053889	0	9533	9533	9528
Mon Feb 02 13:38:09 2026	1770053889	0	9533	9533	9528
Mon Feb 02 13:38:32 2026	1770053912	0	9533	9533	9529
Mon Feb 02 13:38:32 2026	1770053912	0	9533	9533	9529
Mon Feb 02 13:38:09 2026	1770053889	0	9535	9535	9530
Mon Feb 02 13:38:32 2026	1770053912	0	9536	9536	9531
Mon Feb 02 13:38:31 2026	1770053911	0	9539	9539	9535
Mon Feb 02 13:38:32 2026	1770053912	0	9541	9541	9536
Mon Feb 02 13:38:32 2026	1770053912	0	9548	9548	9543
Mon Feb 02 13:38:32 2026	1770053912	0	9552	9552	9547
Mon Feb 02 13:38:35 2026	1770053915	0	9559	9559	9555
Mon Feb 02 13:38:35 2026	1770053915	0	9562	9562	9558
Mon Feb 02 13:38:32 2026	1770053912	0	9563	9563	9558
Mon Feb 02 13:38:36 2026	1770053916	0	9566	9566	9561
Mon Feb 02 13:38:32 2026	1770053912	0	9566	9566	9561
Mon Feb 02 13:38:36 2026	1770053916	0	9569	9569	9565
Mon Feb 02 13:38:32 2026	1770053912	0	9569	9569	9564
Mon Feb 02 13:38:34 2026	1770053914	0	9569	9569	9565
Mon Feb 02 13:38:34 2026	1770053914	0	9570	9570	9565
Mon Feb 02 13:38:36 2026	1770053916	0	9570	9570	9565
Mon Feb 02 13:38:34 2026	1770053914	0	9571	9571	9567
Mon Feb 02 13:38:36 2026	1770053916	0	9571	9571	9567
Mon Feb 02 13:38:34 2026	1770053914	0	9573	9573	9565
Mon Feb 02 13:38:34 2026	1770053914	0	9573	9573	9569
Mon Feb 02 13:38:36 2026	1770053916	0	9574	9574	9569
Mon Feb 02 13:38:35 2026	1770053915	0	9574	9574	9570
Mon Feb 02 13:38:35 2026	1770053915	0	9576	9576	9571
Mon Feb 02 13:38:32 2026	1770053912	0	9576	9576	9572
Mon Feb 02 13:38:34 2026	1770053914	0	9577	9577	9572
Mon Feb 02 13:38:35 2026	1770053915	0	9577	9577	9573
Mon Feb 02 13:38:32 2026	1770053912	0	9578	9578	9574
Mon Feb 02 13:38:35 2026	1770053915	0	9580	9580	9575
Mon Feb 02 13:38:35 2026	1770053915	0	9582	9582	9577
Mon Feb 02 13:38:33 2026	1770053913	0	9585	9585	9580
Mon Feb 02 13:38:34 2026	1770053914	0	9585	9585	9581
Mon Feb 02 13:38:35 2026	1770053915	0	9586	9586	9582
Mon Feb 02 13:38:35 2026	1770053915	0	9587	9587	9583
Mon Feb 02 13:38:33 2026	1770053913	0	9587	9587	9574
Mon Feb 02 13:38:35 2026	1770053915	0	9589	9589	9584
Mon Feb 02 13:38:33 2026	1770053913	0	9590	9590	9585
Mon Feb 02 13:38:34 2026	1770053914	0	9590	9590	9586
Mon Feb 02 13:38:34 2026	1770053914	0	9593	9593	9589
Mon Feb 02 13:38:33 2026	1770053913	0	9599	9599	9594
Mon Feb 02 13:38:33 2026	1770053913	0	9607	9607	9602
Mon Feb 02 13:38:34 2026	1770053914	0	9615	9615	9611
Mon Feb 02 13:38:33 2026	1770053913	0	9616	9616	9610
Mon Feb 02 13:38:33 2026	1770053913	0	9640	9640	9636
Mon Feb 02 13:38:33 2026	1770053913	0	9642	9642	9638
Mon Feb 02 13:38:33 2026	1770053913	0	9642	9642	9637
Mon Feb 02 13:38:33 2026	1770053913	0	9642	9642	9638
Mon Feb 02 13:38:33 2026	1770053913	0	9643	9643	9638
