starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:31:54 2026	1770053514	0	931	931	927
Mon Feb 02 13:31:47 2026	1770053507	0	931	931	927
Mon Feb 02 13:30:55 2026	1770053455	0	932	932	927
Mon Feb 02 13:31:15 2026	1770053475	0	932	932	927
Mon Feb 02 13:31:48 2026	1770053508	0	932	932	928
Mon Feb 02 13:31:48 2026	1770053508	0	932	932	928
Mon Feb 02 13:32:07 2026	1770053527	0	932	932	914
Mon Feb 02 13:30:55 2026	1770053455	0	932	932	928
Mon Feb 02 13:30:54 2026	1770053454	0	932	932	928
Mon Feb 02 13:32:07 2026	1770053527	0	933	933	929
Mon Feb 02 13:32:07 2026	1770053527	0	933	933	930
Mon Feb 02 13:31:48 2026	1770053508	0	934	934	930
Mon Feb 02 13:31:03 2026	1770053463	0	934	934	930
Mon Feb 02 13:30:55 2026	1770053455	0	935	935	930
Mon Feb 02 13:31:03 2026	1770053463	0	937	937	933
Mon Feb 02 13:30:40 2026	1770053440	0	937	937	933
Mon Feb 02 13:30:40 2026	1770053440	0	937	937	933
Mon Feb 02 13:30:40 2026	1770053440	0	938	938	933
Mon Feb 02 13:31:02 2026	1770053462	0	938	938	934
Mon Feb 02 13:31:46 2026	1770053506	0	939	939	934
Mon Feb 02 13:31:46 2026	1770053506	0	939	939	935
Mon Feb 02 13:31:15 2026	1770053475	0	939	939	935
Mon Feb 02 13:30:40 2026	1770053440	0	939	939	935
Mon Feb 02 13:30:54 2026	1770053454	0	939	939	935
Mon Feb 02 13:30:40 2026	1770053440	0	940	940	936
Mon Feb 02 13:31:47 2026	1770053507	0	941	941	936
Mon Feb 02 13:31:42 2026	1770053502	0	942	942	937
Mon Feb 02 13:31:02 2026	1770053462	0	942	942	938
Mon Feb 02 13:31:42 2026	1770053502	0	942	942	938
Mon Feb 02 13:31:02 2026	1770053462	0	942	942	938
Mon Feb 02 13:31:46 2026	1770053506	0	944	944	939
Mon Feb 02 13:31:43 2026	1770053503	0	945	945	941
Mon Feb 02 13:31:02 2026	1770053462	0	947	947	943
Mon Feb 02 13:31:43 2026	1770053503	0	949	949	945
Mon Feb 02 13:31:02 2026	1770053462	0	950	950	943
Mon Feb 02 13:31:43 2026	1770053503	0	950	950	945
Mon Feb 02 13:31:02 2026	1770053462	0	951	951	947
Mon Feb 02 13:31:43 2026	1770053503	0	951	951	947
Mon Feb 02 13:31:43 2026	1770053503	0	951	951	947
Mon Feb 02 13:31:43 2026	1770053503	0	952	952	948
Mon Feb 02 13:31:02 2026	1770053462	0	952	952	948
Mon Feb 02 13:31:02 2026	1770053462	0	952	952	948
Mon Feb 02 13:31:47 2026	1770053507	0	953	953	949
Mon Feb 02 13:31:47 2026	1770053507	0	953	953	949
Mon Feb 02 13:31:43 2026	1770053503	0	954	954	949
Mon Feb 02 13:31:47 2026	1770053507	0	955	955	950
Mon Feb 02 13:31:43 2026	1770053503	0	956	956	951
Mon Feb 02 13:31:47 2026	1770053507	0	961	961	956
Mon Feb 02 13:31:47 2026	1770053507	0	961	961	957
Mon Feb 02 13:31:24 2026	1770053484	0	962	962	958
Mon Feb 02 13:31:25 2026	1770053485	0	963	963	959
Mon Feb 02 13:31:25 2026	1770053485	0	964	964	960
Mon Feb 02 13:31:25 2026	1770053485	0	964	964	960
Mon Feb 02 13:31:47 2026	1770053507	0	965	965	961
Mon Feb 02 13:31:25 2026	1770053485	0	966	966	962
Mon Feb 02 13:31:25 2026	1770053485	0	967	967	963
Mon Feb 02 13:31:59 2026	1770053519	0	969	969	965
Mon Feb 02 13:31:59 2026	1770053519	0	969	969	965
Mon Feb 02 13:31:25 2026	1770053485	0	969	969	965
Mon Feb 02 13:31:25 2026	1770053485	0	970	970	966
Mon Feb 02 13:31:59 2026	1770053519	0	970	970	966
Mon Feb 02 13:31:59 2026	1770053519	0	971	971	967
Mon Feb 02 13:31:25 2026	1770053485	0	971	971	967
Mon Feb 02 13:31:59 2026	1770053519	0	971	971	967
Mon Feb 02 13:31:58 2026	1770053518	0	975	975	970
Mon Feb 02 13:31:58 2026	1770053518	0	976	976	972
Mon Feb 02 13:31:58 2026	1770053518	0	977	977	973
Mon Feb 02 13:30:58 2026	1770053458	0	977	977	973
Mon Feb 02 13:31:58 2026	1770053518	0	977	977	973
Mon Feb 02 13:31:58 2026	1770053518	0	977	977	973
Mon Feb 02 13:31:58 2026	1770053518	0	977	977	973
Mon Feb 02 13:31:58 2026	1770053518	0	978	978	973
Mon Feb 02 13:30:58 2026	1770053458	0	978	978	974
Mon Feb 02 13:30:58 2026	1770053458	0	979	979	975
Mon Feb 02 13:31:59 2026	1770053519	0	980	980	975
Mon Feb 02 13:31:59 2026	1770053519	0	981	981	977
Mon Feb 02 13:31:59 2026	1770053519	0	981	981	977
Mon Feb 02 13:31:59 2026	1770053519	0	981	981	973
Mon Feb 02 13:30:58 2026	1770053458	0	981	981	977
Mon Feb 02 13:30:58 2026	1770053458	0	982	982	977
Mon Feb 02 13:30:58 2026	1770053458	0	983	983	979
Mon Feb 02 13:30:58 2026	1770053458	0	983	983	978
Mon Feb 02 13:30:58 2026	1770053458	0	983	983	979
Mon Feb 02 13:31:24 2026	1770053484	0	983	983	979
Mon Feb 02 13:30:58 2026	1770053458	0	984	984	980
Mon Feb 02 13:32:00 2026	1770053520	0	985	985	981
Mon Feb 02 13:30:59 2026	1770053459	0	985	985	981
Mon Feb 02 13:32:00 2026	1770053520	0	989	989	984
Mon Feb 02 13:31:59 2026	1770053519	0	989	989	984
Mon Feb 02 13:32:00 2026	1770053520	0	990	990	986
Mon Feb 02 13:30:59 2026	1770053459	0	992	992	988
Mon Feb 02 13:30:59 2026	1770053459	0	998	998	992
Mon Feb 02 13:30:59 2026	1770053459	0	998	998	994
Mon Feb 02 13:30:59 2026	1770053459	0	998	998	994
Mon Feb 02 13:30:59 2026	1770053459	0	998	998	994
Mon Feb 02 13:30:59 2026	1770053459	0	998	998	994
Mon Feb 02 13:30:59 2026	1770053459	0	999	999	995
Mon Feb 02 13:30:59 2026	1770053459	0	999	999	995
Mon Feb 02 13:30:59 2026	1770053459	0	1001	1001	997
Mon Feb 02 13:30:59 2026	1770053459	0	1004	1004	1000
