starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:37:30 2026	1770053850	0	4632	4632	4627
Mon Feb 02 13:36:57 2026	1770053817	0	4633	4633	4628
Mon Feb 02 13:37:11 2026	1770053831	0	4633	4633	4628
Mon Feb 02 13:37:30 2026	1770053850	0	4633	4633	4629
Mon Feb 02 13:36:25 2026	1770053785	0	4634	4634	4630
Mon Feb 02 13:37:30 2026	1770053850	0	4635	4635	4630
Mon Feb 02 13:37:13 2026	1770053833	0	4636	4636	4632
Mon Feb 02 13:37:13 2026	1770053833	0	4637	4637	4632
Mon Feb 02 13:37:13 2026	1770053833	0	4637	4637	4633
Mon Feb 02 13:36:14 2026	1770053774	0	4637	4637	4632
Mon Feb 02 13:37:13 2026	1770053833	0	4637	4637	4632
Mon Feb 02 13:37:12 2026	1770053832	0	4637	4637	4633
Mon Feb 02 13:37:13 2026	1770053833	0	4637	4637	4633
Mon Feb 02 13:37:11 2026	1770053831	0	4637	4637	4633
Mon Feb 02 13:37:30 2026	1770053850	0	4638	4638	4633
Mon Feb 02 13:37:30 2026	1770053850	0	4638	4638	4633
Mon Feb 02 13:37:11 2026	1770053831	0	4638	4638	4634
Mon Feb 02 13:37:12 2026	1770053832	0	4638	4638	4634
Mon Feb 02 13:37:12 2026	1770053832	0	4638	4638	4634
Mon Feb 02 13:37:13 2026	1770053833	0	4638	4638	4634
Mon Feb 02 13:37:12 2026	1770053832	0	4638	4638	4634
Mon Feb 02 13:36:15 2026	1770053775	0	4639	4639	4635
Mon Feb 02 13:36:33 2026	1770053793	0	4639	4639	4635
Mon Feb 02 13:37:30 2026	1770053850	0	4639	4639	4635
Mon Feb 02 13:36:23 2026	1770053783	0	4642	4642	4637
Mon Feb 02 13:36:25 2026	1770053785	0	4642	4642	4637
Mon Feb 02 13:36:22 2026	1770053782	0	4642	4642	4637
Mon Feb 02 13:36:25 2026	1770053785	0	4643	4643	4639
Mon Feb 02 13:36:25 2026	1770053785	0	4643	4643	4639
Mon Feb 02 13:36:15 2026	1770053775	0	4643	4643	4637
Mon Feb 02 13:36:25 2026	1770053785	0	4643	4643	4639
Mon Feb 02 13:37:32 2026	1770053852	0	4644	4644	4640
Mon Feb 02 13:37:32 2026	1770053852	0	4644	4644	4640
Mon Feb 02 13:36:23 2026	1770053783	0	4645	4645	4640
Mon Feb 02 13:36:22 2026	1770053782	0	4645	4645	4640
Mon Feb 02 13:36:25 2026	1770053785	0	4646	4646	4642
Mon Feb 02 13:36:24 2026	1770053784	0	4647	4647	4642
Mon Feb 02 13:36:24 2026	1770053784	0	4647	4647	4643
Mon Feb 02 13:36:24 2026	1770053784	0	4647	4647	4643
Mon Feb 02 13:36:16 2026	1770053776	0	4647	4647	4643
Mon Feb 02 13:36:16 2026	1770053776	0	4649	4649	4645
Mon Feb 02 13:36:16 2026	1770053776	0	4649	4649	4644
Mon Feb 02 13:36:32 2026	1770053792	0	4649	4649	4645
Mon Feb 02 13:36:16 2026	1770053776	0	4650	4650	4646
Mon Feb 02 13:36:16 2026	1770053776	0	4651	4651	4647
Mon Feb 02 13:36:16 2026	1770053776	0	4652	4652	4648
Mon Feb 02 13:36:16 2026	1770053776	0	4652	4652	4648
Mon Feb 02 13:36:31 2026	1770053791	0	4652	4652	4648
Mon Feb 02 13:36:31 2026	1770053791	0	4652	4652	4648
Mon Feb 02 13:36:17 2026	1770053777	0	4652	4652	4648
Mon Feb 02 13:36:31 2026	1770053791	0	4653	4653	4648
Mon Feb 02 13:36:17 2026	1770053777	0	4653	4653	4649
Mon Feb 02 13:36:30 2026	1770053790	0	4654	4654	4649
Mon Feb 02 13:36:17 2026	1770053777	0	4654	4654	4650
Mon Feb 02 13:36:17 2026	1770053777	0	4654	4654	4650
Mon Feb 02 13:36:15 2026	1770053775	0	4655	4655	4650
Mon Feb 02 13:36:30 2026	1770053790	0	4655	4655	4649
Mon Feb 02 13:36:31 2026	1770053791	0	4655	4655	4651
Mon Feb 02 13:36:17 2026	1770053777	0	4655	4655	4650
Mon Feb 02 13:36:24 2026	1770053784	0	4655	4655	4651
Mon Feb 02 13:36:30 2026	1770053790	0	4655	4655	4651
Mon Feb 02 13:36:23 2026	1770053783	0	4655	4655	4651
Mon Feb 02 13:36:30 2026	1770053790	0	4655	4655	4651
Mon Feb 02 13:36:29 2026	1770053789	0	4656	4656	4652
Mon Feb 02 13:36:31 2026	1770053791	0	4656	4656	4652
Mon Feb 02 13:36:17 2026	1770053777	0	4656	4656	4652
Mon Feb 02 13:36:17 2026	1770053777	0	4657	4657	4653
Mon Feb 02 13:36:29 2026	1770053789	0	4657	4657	4653
Mon Feb 02 13:36:30 2026	1770053790	0	4657	4657	4653
Mon Feb 02 13:36:24 2026	1770053784	0	4657	4658	4653
Mon Feb 02 13:36:30 2026	1770053790	0	4657	4658	4653
Mon Feb 02 13:36:30 2026	1770053790	0	4658	4658	4653
Mon Feb 02 13:36:24 2026	1770053784	0	4658	4658	4654
Mon Feb 02 13:36:16 2026	1770053776	0	4658	4658	4654
Mon Feb 02 13:36:30 2026	1770053790	0	4658	4658	4654
Mon Feb 02 13:36:17 2026	1770053777	0	4659	4659	4654
Mon Feb 02 13:36:24 2026	1770053784	0	4659	4659	4655
Mon Feb 02 13:36:17 2026	1770053777	0	4659	4659	4654
Mon Feb 02 13:36:30 2026	1770053790	0	4659	4659	4654
Mon Feb 02 13:36:30 2026	1770053790	0	4659	4659	4655
Mon Feb 02 13:36:30 2026	1770053790	0	4659	4659	4655
Mon Feb 02 13:36:17 2026	1770053777	0	4660	4660	4656
Mon Feb 02 13:36:31 2026	1770053791	0	4660	4660	4656
Mon Feb 02 13:36:15 2026	1770053775	0	4660	4661	4656
Mon Feb 02 13:36:24 2026	1770053784	0	4661	4661	4657
Mon Feb 02 13:36:16 2026	1770053776	0	4661	4661	4657
Mon Feb 02 13:36:23 2026	1770053783	0	4662	4662	4657
Mon Feb 02 13:36:16 2026	1770053776	0	4663	4663	4659
Mon Feb 02 13:36:15 2026	1770053775	0	4664	4664	4659
Mon Feb 02 13:36:31 2026	1770053791	0	4664	4664	4660
Mon Feb 02 13:36:23 2026	1770053783	0	4664	4664	4660
Mon Feb 02 13:36:23 2026	1770053783	0	4665	4665	4660
Mon Feb 02 13:36:31 2026	1770053791	0	4665	4665	4661
Mon Feb 02 13:36:23 2026	1770053783	0	4665	4665	4660
Mon Feb 02 13:36:31 2026	1770053791	0	4665	4665	4661
Mon Feb 02 13:36:16 2026	1770053776	0	4665	4665	4661
Mon Feb 02 13:36:31 2026	1770053791	0	4665	4665	4661
Mon Feb 02 13:36:31 2026	1770053791	0	4666	4666	4662
Mon Feb 02 13:36:24 2026	1770053784	0	4666	4666	4661
Mon Feb 02 13:36:15 2026	1770053775	0	4666	4667	4662
Mon Feb 02 13:36:33 2026	1770053793	0	4667	4667	4662
Mon Feb 02 13:36:15 2026	1770053775	0	4667	4667	4662
Mon Feb 02 13:36:24 2026	1770053784	0	4668	4668	4664
Mon Feb 02 13:36:32 2026	1770053792	0	4669	4669	4665
Mon Feb 02 13:36:24 2026	1770053784	0	4670	4670	4665
Mon Feb 02 13:36:32 2026	1770053792	0	4670	4670	4666
Mon Feb 02 13:36:15 2026	1770053775	0	4670	4671	4666
Mon Feb 02 13:36:32 2026	1770053792	0	4671	4671	4667
Mon Feb 02 13:36:32 2026	1770053792	0	4671	4671	4667
Mon Feb 02 13:36:32 2026	1770053792	0	4671	4672	4667
Mon Feb 02 13:36:23 2026	1770053783	0	4672	4672	4668
Mon Feb 02 13:36:23 2026	1770053783	0	4672	4672	4668
Mon Feb 02 13:36:32 2026	1770053792	0	4673	4673	4668
Mon Feb 02 13:36:22 2026	1770053782	0	4685	4685	4680
Mon Feb 02 13:36:33 2026	1770053793	0	4686	4686	4682
Mon Feb 02 13:36:17 2026	1770053777	0	4687	4687	4682
Mon Feb 02 13:36:32 2026	1770053792	0	4688	4688	4683
Mon Feb 02 13:36:32 2026	1770053792	0	4688	4688	4684
Mon Feb 02 13:36:22 2026	1770053782	0	4689	4689	4684
Mon Feb 02 13:36:33 2026	1770053793	0	4691	4691	4687
Mon Feb 02 13:36:33 2026	1770053793	0	4694	4694	4690
Mon Feb 02 13:36:33 2026	1770053793	0	4697	4697	4693
Mon Feb 02 13:36:33 2026	1770053793	0	4698	4698	4694
Mon Feb 02 13:36:33 2026	1770053793	0	4700	4700	4696
Mon Feb 02 13:36:33 2026	1770053793	0	4700	4700	4696
Mon Feb 02 13:36:33 2026	1770053793	0	4701	4701	4697
Mon Feb 02 13:36:33 2026	1770053793	0	4704	4704	4700
Mon Feb 02 13:36:20 2026	1770053780	0	4706	4706	4702
Mon Feb 02 13:36:20 2026	1770053780	0	4707	4707	4702
Mon Feb 02 13:36:32 2026	1770053792	0	4708	4708	4704
Mon Feb 02 13:36:20 2026	1770053780	0	4709	4709	4705
Mon Feb 02 13:36:20 2026	1770053780	0	4710	4710	4705
Mon Feb 02 13:36:32 2026	1770053792	0	4711	4711	4706
Mon Feb 02 13:36:18 2026	1770053778	0	4712	4712	4706
Mon Feb 02 13:36:21 2026	1770053781	0	4712	4712	4708
Mon Feb 02 13:36:20 2026	1770053780	0	4712	4712	4708
Mon Feb 02 13:36:20 2026	1770053780	0	4712	4712	4708
Mon Feb 02 13:36:20 2026	1770053780	0	4714	4714	4709
Mon Feb 02 13:36:21 2026	1770053781	0	4714	4714	4709
Mon Feb 02 13:36:21 2026	1770053781	0	4714	4714	4710
Mon Feb 02 13:36:20 2026	1770053780	0	4714	4714	4709
Mon Feb 02 13:36:22 2026	1770053782	0	4715	4715	4711
Mon Feb 02 13:36:20 2026	1770053780	0	4716	4716	4711
Mon Feb 02 13:36:21 2026	1770053781	0	4716	4716	4712
Mon Feb 02 13:36:22 2026	1770053782	0	4716	4717	4712
Mon Feb 02 13:36:21 2026	1770053781	0	4717	4717	4712
Mon Feb 02 13:36:21 2026	1770053781	0	4717	4717	4713
Mon Feb 02 13:36:22 2026	1770053782	0	4717	4717	4713
Mon Feb 02 13:36:21 2026	1770053781	0	4717	4717	4713
Mon Feb 02 13:36:21 2026	1770053781	0	4717	4718	4713
Mon Feb 02 13:36:22 2026	1770053782	0	4718	4718	4714
Mon Feb 02 13:36:22 2026	1770053782	0	4718	4718	4714
Mon Feb 02 13:36:21 2026	1770053781	0	4718	4718	4714
Mon Feb 02 13:36:21 2026	1770053781	0	4718	4718	4714
Mon Feb 02 13:36:22 2026	1770053782	0	4718	4719	4715
Mon Feb 02 13:36:20 2026	1770053780	0	4721	4721	4716
Mon Feb 02 13:36:21 2026	1770053781	0	4721	4721	4716
Mon Feb 02 13:36:19 2026	1770053779	0	4724	4724	4718
Mon Feb 02 13:36:20 2026	1770053780	0	4732	4732	4727
Mon Feb 02 13:36:19 2026	1770053779	0	4737	4737	4732
Mon Feb 02 13:36:19 2026	1770053779	0	4737	4737	4733
Mon Feb 02 13:36:19 2026	1770053779	0	4739	4739	4734
Mon Feb 02 13:36:19 2026	1770053779	0	4740	4740	4736
Mon Feb 02 13:36:19 2026	1770053779	0	4741	4742	4737
Mon Feb 02 13:36:19 2026	1770053779	0	4743	4743	4739
Mon Feb 02 13:36:19 2026	1770053779	0	4744	4744	4740
Mon Feb 02 13:36:19 2026	1770053779	0	4748	4748	4744
Mon Feb 02 13:36:19 2026	1770053779	0	4750	4750	4746
Mon Feb 02 13:36:18 2026	1770053778	0	4754	4754	4750
Mon Feb 02 13:36:18 2026	1770053778	0	4759	4759	4754
Mon Feb 02 13:36:18 2026	1770053778	0	4770	4770	4760
Mon Feb 02 13:36:18 2026	1770053778	0	4778	4778	4773
Mon Feb 02 13:36:18 2026	1770053778	0	4778	4778	4774
Mon Feb 02 13:36:18 2026	1770053778	0	4780	4780	4776
Mon Feb 02 13:36:18 2026	1770053778	0	4791	4791	4786
Mon Feb 02 13:36:18 2026	1770053778	0	4792	4792	4788
Mon Feb 02 13:36:18 2026	1770053778	0	4794	4794	4789
Mon Feb 02 13:36:18 2026	1770053778	0	4795	4795	4772
