starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:42:25 2026	1770054145	0	9594	9594	9590
Mon Feb 02 13:42:17 2026	1770054137	0	9595	9595	9590
Mon Feb 02 13:41:14 2026	1770054074	0	9595	9595	9590
Mon Feb 02 13:42:18 2026	1770054138	0	9595	9596	9591
Mon Feb 02 13:42:18 2026	1770054138	0	9596	9596	9592
Mon Feb 02 13:42:23 2026	1770054143	0	9596	9596	9591
Mon Feb 02 13:41:14 2026	1770054074	0	9596	9596	9592
Mon Feb 02 13:42:24 2026	1770054144	0	9597	9597	9592
Mon Feb 02 13:42:24 2026	1770054144	0	9598	9598	9593
Mon Feb 02 13:42:23 2026	1770054143	0	9599	9599	9594
Mon Feb 02 13:41:01 2026	1770054061	0	9600	9600	9595
Mon Feb 02 13:41:01 2026	1770054061	0	9600	9600	9592
Mon Feb 02 13:41:13 2026	1770054073	0	9601	9601	9596
Mon Feb 02 13:41:23 2026	1770054083	0	9601	9601	9596
Mon Feb 02 13:42:18 2026	1770054138	0	9601	9601	9597
Mon Feb 02 13:41:03 2026	1770054063	0	9601	9601	9596
Mon Feb 02 13:41:13 2026	1770054073	0	9602	9602	9597
Mon Feb 02 13:41:22 2026	1770054082	0	9602	9602	9597
Mon Feb 02 13:41:22 2026	1770054082	0	9602	9602	9598
Mon Feb 02 13:42:19 2026	1770054139	0	9602	9602	9597
Mon Feb 02 13:42:24 2026	1770054144	0	9602	9602	9598
Mon Feb 02 13:42:18 2026	1770054138	0	9603	9603	9598
Mon Feb 02 13:42:18 2026	1770054138	0	9603	9603	9598
Mon Feb 02 13:41:03 2026	1770054063	0	9603	9603	9599
Mon Feb 02 13:42:19 2026	1770054139	0	9603	9603	9599
Mon Feb 02 13:41:03 2026	1770054063	0	9603	9603	9599
Mon Feb 02 13:42:23 2026	1770054143	0	9604	9604	9600
Mon Feb 02 13:41:13 2026	1770054073	0	9604	9604	9600
Mon Feb 02 13:41:02 2026	1770054062	0	9605	9605	9598
Mon Feb 02 13:41:22 2026	1770054082	0	9605	9605	9600
Mon Feb 02 13:41:13 2026	1770054073	0	9605	9605	9600
Mon Feb 02 13:41:03 2026	1770054063	0	9605	9605	9600
Mon Feb 02 13:42:19 2026	1770054139	0	9605	9605	9600
Mon Feb 02 13:42:19 2026	1770054139	0	9605	9605	9600
Mon Feb 02 13:41:13 2026	1770054073	0	9605	9605	9600
Mon Feb 02 13:42:19 2026	1770054139	0	9605	9605	9601
Mon Feb 02 13:42:19 2026	1770054139	0	9605	9605	9600
Mon Feb 02 13:42:19 2026	1770054139	0	9606	9606	9601
Mon Feb 02 13:42:24 2026	1770054144	0	9606	9606	9600
Mon Feb 02 13:42:19 2026	1770054139	0	9606	9606	9601
Mon Feb 02 13:42:20 2026	1770054140	0	9606	9606	9602
Mon Feb 02 13:42:20 2026	1770054140	0	9606	9606	9602
Mon Feb 02 13:42:19 2026	1770054139	0	9607	9607	9602
Mon Feb 02 13:42:20 2026	1770054140	0	9607	9607	9602
Mon Feb 02 13:42:20 2026	1770054140	0	9607	9607	9602
Mon Feb 02 13:42:22 2026	1770054142	0	9607	9607	9602
Mon Feb 02 13:42:21 2026	1770054141	0	9607	9607	9602
Mon Feb 02 13:42:19 2026	1770054139	0	9607	9607	9602
Mon Feb 02 13:42:19 2026	1770054139	0	9607	9607	9602
Mon Feb 02 13:42:20 2026	1770054140	0	9608	9608	9603
Mon Feb 02 13:42:20 2026	1770054140	0	9608	9608	9603
Mon Feb 02 13:42:22 2026	1770054142	0	9608	9608	9604
Mon Feb 02 13:42:21 2026	1770054141	0	9608	9608	9604
Mon Feb 02 13:41:22 2026	1770054082	0	9609	9609	9604
Mon Feb 02 13:42:20 2026	1770054140	0	9609	9609	9604
Mon Feb 02 13:41:03 2026	1770054063	0	9609	9609	9603
Mon Feb 02 13:41:23 2026	1770054083	0	9609	9609	9605
Mon Feb 02 13:42:21 2026	1770054141	0	9609	9609	9605
Mon Feb 02 13:41:02 2026	1770054062	0	9609	9610	9604
Mon Feb 02 13:42:22 2026	1770054142	0	9610	9610	9605
Mon Feb 02 13:42:20 2026	1770054140	0	9610	9610	9605
Mon Feb 02 13:42:20 2026	1770054140	0	9610	9610	9605
Mon Feb 02 13:42:20 2026	1770054140	0	9611	9611	9606
Mon Feb 02 13:41:04 2026	1770054064	0	9611	9611	9606
Mon Feb 02 13:42:22 2026	1770054142	0	9612	9612	9607
Mon Feb 02 13:42:22 2026	1770054142	0	9612	9612	9608
Mon Feb 02 13:42:21 2026	1770054141	0	9612	9613	9608
Mon Feb 02 13:41:15 2026	1770054075	0	9613	9613	9608
Mon Feb 02 13:42:22 2026	1770054142	0	9613	9613	9608
Mon Feb 02 13:42:20 2026	1770054140	0	9613	9613	9609
Mon Feb 02 13:41:13 2026	1770054073	0	9613	9613	9609
Mon Feb 02 13:42:22 2026	1770054142	0	9614	9614	9609
Mon Feb 02 13:42:22 2026	1770054142	0	9616	9616	9611
Mon Feb 02 13:41:15 2026	1770054075	0	9617	9617	9612
Mon Feb 02 13:41:03 2026	1770054063	0	9619	9619	9614
Mon Feb 02 13:41:03 2026	1770054063	0	9619	9619	9615
Mon Feb 02 13:41:03 2026	1770054063	0	9620	9620	9615
Mon Feb 02 13:41:04 2026	1770054064	0	9620	9620	9616
Mon Feb 02 13:41:03 2026	1770054063	0	9620	9620	9616
Mon Feb 02 13:41:14 2026	1770054074	0	9621	9621	9617
Mon Feb 02 13:42:25 2026	1770054145	0	9626	9626	9622
Mon Feb 02 13:41:14 2026	1770054074	0	9627	9627	9622
Mon Feb 02 13:41:15 2026	1770054075	0	9627	9627	9623
Mon Feb 02 13:41:03 2026	1770054063	0	9628	9628	9623
Mon Feb 02 13:41:15 2026	1770054075	0	9628	9628	9624
Mon Feb 02 13:41:14 2026	1770054074	0	9628	9628	9623
Mon Feb 02 13:42:25 2026	1770054145	0	9628	9628	9624
Mon Feb 02 13:41:14 2026	1770054074	0	9629	9629	9624
Mon Feb 02 13:41:14 2026	1770054074	0	9629	9629	9625
Mon Feb 02 13:41:14 2026	1770054074	0	9629	9629	9624
Mon Feb 02 13:41:15 2026	1770054075	0	9629	9629	9624
Mon Feb 02 13:41:15 2026	1770054075	0	9629	9629	9624
Mon Feb 02 13:42:25 2026	1770054145	0	9629	9629	9625
Mon Feb 02 13:41:03 2026	1770054063	0	9629	9629	9625
Mon Feb 02 13:41:15 2026	1770054075	0	9630	9630	9625
Mon Feb 02 13:41:15 2026	1770054075	0	9632	9632	9627
Mon Feb 02 13:41:15 2026	1770054075	0	9633	9633	9628
Mon Feb 02 13:41:22 2026	1770054082	0	9633	9633	9628
Mon Feb 02 13:41:15 2026	1770054075	0	9634	9634	9629
Mon Feb 02 13:41:21 2026	1770054081	0	9637	9637	9633
Mon Feb 02 13:41:16 2026	1770054076	0	9637	9637	9632
Mon Feb 02 13:41:20 2026	1770054080	0	9638	9638	9633
Mon Feb 02 13:41:20 2026	1770054080	0	9638	9638	9634
Mon Feb 02 13:41:20 2026	1770054080	0	9638	9638	9634
Mon Feb 02 13:41:16 2026	1770054076	0	9638	9638	9634
Mon Feb 02 13:41:20 2026	1770054080	0	9639	9639	9634
Mon Feb 02 13:41:20 2026	1770054080	0	9639	9639	9634
Mon Feb 02 13:41:16 2026	1770054076	0	9639	9639	9634
Mon Feb 02 13:41:16 2026	1770054076	0	9639	9639	9634
Mon Feb 02 13:41:16 2026	1770054076	0	9639	9639	9635
Mon Feb 02 13:41:16 2026	1770054076	0	9639	9639	9635
Mon Feb 02 13:41:17 2026	1770054077	0	9640	9640	9635
Mon Feb 02 13:41:17 2026	1770054077	0	9640	9640	9635
Mon Feb 02 13:41:20 2026	1770054080	0	9640	9640	9635
Mon Feb 02 13:41:16 2026	1770054076	0	9640	9640	9635
Mon Feb 02 13:41:16 2026	1770054076	0	9641	9642	9637
Mon Feb 02 13:41:15 2026	1770054075	0	9642	9642	9637
Mon Feb 02 13:41:17 2026	1770054077	0	9642	9642	9637
Mon Feb 02 13:41:21 2026	1770054081	0	9643	9643	9638
Mon Feb 02 13:41:17 2026	1770054077	0	9644	9644	9640
Mon Feb 02 13:41:17 2026	1770054077	0	9647	9647	9643
Mon Feb 02 13:41:17 2026	1770054077	0	9648	9648	9643
Mon Feb 02 13:41:16 2026	1770054076	0	9648	9648	9644
Mon Feb 02 13:41:19 2026	1770054079	0	9650	9650	9645
Mon Feb 02 13:41:19 2026	1770054079	0	9651	9651	9646
Mon Feb 02 13:41:19 2026	1770054079	0	9651	9652	9647
Mon Feb 02 13:41:19 2026	1770054079	0	9652	9652	9647
Mon Feb 02 13:41:19 2026	1770054079	0	9652	9652	9647
Mon Feb 02 13:41:21 2026	1770054081	0	9652	9652	9647
Mon Feb 02 13:41:21 2026	1770054081	0	9652	9652	9648
Mon Feb 02 13:42:26 2026	1770054146	0	9653	9653	9649
Mon Feb 02 13:42:26 2026	1770054146	0	9654	9654	9650
Mon Feb 02 13:42:26 2026	1770054146	0	9654	9654	9650
Mon Feb 02 13:41:21 2026	1770054081	0	9655	9655	9650
Mon Feb 02 13:41:21 2026	1770054081	0	9655	9655	9650
Mon Feb 02 13:41:22 2026	1770054082	0	9655	9655	9651
Mon Feb 02 13:41:21 2026	1770054081	0	9655	9655	9651
Mon Feb 02 13:42:26 2026	1770054146	0	9656	9656	9651
Mon Feb 02 13:42:26 2026	1770054146	0	9656	9656	9650
Mon Feb 02 13:42:26 2026	1770054146	0	9657	9657	9652
Mon Feb 02 13:41:21 2026	1770054081	0	9658	9658	9653
Mon Feb 02 13:42:25 2026	1770054145	0	9658	9658	9653
Mon Feb 02 13:41:21 2026	1770054081	0	9658	9658	9654
Mon Feb 02 13:42:26 2026	1770054146	0	9659	9659	9654
Mon Feb 02 13:42:26 2026	1770054146	0	9661	9662	9657
Mon Feb 02 13:42:25 2026	1770054145	0	9663	9663	9659
Mon Feb 02 13:42:26 2026	1770054146	0	9664	9664	9659
Mon Feb 02 13:41:22 2026	1770054082	0	9665	9665	9660
Mon Feb 02 13:41:21 2026	1770054081	0	9666	9666	9661
Mon Feb 02 13:41:20 2026	1770054080	0	9667	9667	9662
Mon Feb 02 13:41:21 2026	1770054081	0	9667	9667	9663
Mon Feb 02 13:41:22 2026	1770054082	0	9667	9668	9663
Mon Feb 02 13:41:16 2026	1770054076	0	9668	9668	9663
Mon Feb 02 13:42:25 2026	1770054145	0	9670	9670	9664
Mon Feb 02 13:41:20 2026	1770054080	0	9671	9671	9667
Mon Feb 02 13:41:19 2026	1770054079	0	9675	9675	9671
Mon Feb 02 13:41:19 2026	1770054079	0	9675	9675	9671
Mon Feb 02 13:41:19 2026	1770054079	0	9676	9676	9671
Mon Feb 02 13:41:19 2026	1770054079	0	9676	9676	9671
Mon Feb 02 13:41:19 2026	1770054079	0	9676	9676	9671
Mon Feb 02 13:41:17 2026	1770054077	0	9676	9676	9671
Mon Feb 02 13:41:17 2026	1770054077	0	9677	9677	9672
Mon Feb 02 13:41:18 2026	1770054078	0	9679	9680	9674
Mon Feb 02 13:41:19 2026	1770054079	0	9680	9680	9675
Mon Feb 02 13:41:18 2026	1770054078	0	9681	9681	9677
Mon Feb 02 13:41:20 2026	1770054080	0	9682	9682	9678
Mon Feb 02 13:41:18 2026	1770054078	0	9693	9693	9688
Mon Feb 02 13:41:20 2026	1770054080	0	9703	9703	9698
Mon Feb 02 13:41:18 2026	1770054078	0	9704	9704	9700
Mon Feb 02 13:41:18 2026	1770054078	0	9704	9704	9700
Mon Feb 02 13:41:17 2026	1770054077	0	9705	9705	9701
Mon Feb 02 13:41:18 2026	1770054078	0	9705	9705	9700
Mon Feb 02 13:41:17 2026	1770054077	0	9706	9706	9701
Mon Feb 02 13:41:18 2026	1770054078	0	9706	9707	9702
Mon Feb 02 13:41:17 2026	1770054077	0	9708	9708	9703
Mon Feb 02 13:41:18 2026	1770054078	0	9717	9717	9711
Mon Feb 02 13:41:18 2026	1770054078	0	9722	9722	9717
Mon Feb 02 13:41:18 2026	1770054078	0	9722	9722	9718
