starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:32:54 2026	1770053574	0	9238	9238	9234
Mon Feb 02 13:32:54 2026	1770053574	0	9238	9238	9233
Mon Feb 02 13:33:12 2026	1770053592	0	9238	9238	9234
Mon Feb 02 13:33:50 2026	1770053630	0	9238	9238	9234
Mon Feb 02 13:32:54 2026	1770053574	0	9238	9238	9234
Mon Feb 02 13:33:59 2026	1770053639	0	9238	9238	9234
Mon Feb 02 13:33:59 2026	1770053639	0	9239	9239	9234
Mon Feb 02 13:32:54 2026	1770053574	0	9239	9239	9234
Mon Feb 02 13:33:49 2026	1770053629	0	9239	9239	9234
Mon Feb 02 13:33:58 2026	1770053638	0	9239	9239	9235
Mon Feb 02 13:33:47 2026	1770053627	0	9239	9239	9234
Mon Feb 02 13:33:59 2026	1770053639	0	9239	9239	9235
Mon Feb 02 13:33:12 2026	1770053592	0	9239	9239	9235
Mon Feb 02 13:33:50 2026	1770053630	0	9239	9239	9235
Mon Feb 02 13:33:50 2026	1770053630	0	9239	9239	9235
Mon Feb 02 13:33:59 2026	1770053639	0	9239	9240	9235
Mon Feb 02 13:33:58 2026	1770053638	0	9240	9240	9235
Mon Feb 02 13:33:59 2026	1770053639	0	9240	9240	9235
Mon Feb 02 13:32:54 2026	1770053574	0	9240	9240	9236
Mon Feb 02 13:33:59 2026	1770053639	0	9240	9240	9236
Mon Feb 02 13:33:59 2026	1770053639	0	9240	9240	9236
Mon Feb 02 13:33:48 2026	1770053628	0	9241	9241	9236
Mon Feb 02 13:33:59 2026	1770053639	0	9241	9241	9237
Mon Feb 02 13:33:12 2026	1770053592	0	9241	9241	9237
Mon Feb 02 13:34:00 2026	1770053640	0	9242	9242	9237
Mon Feb 02 13:34:00 2026	1770053640	0	9242	9242	9237
Mon Feb 02 13:32:54 2026	1770053574	0	9242	9242	9238
Mon Feb 02 13:33:48 2026	1770053628	0	9243	9243	9238
Mon Feb 02 13:32:53 2026	1770053573	0	9243	9243	9239
Mon Feb 02 13:32:53 2026	1770053573	0	9244	9244	9240
Mon Feb 02 13:33:12 2026	1770053592	0	9244	9244	9240
Mon Feb 02 13:33:48 2026	1770053628	0	9246	9246	9242
Mon Feb 02 13:33:48 2026	1770053628	0	9246	9246	9242
Mon Feb 02 13:33:48 2026	1770053628	0	9246	9246	9242
Mon Feb 02 13:33:48 2026	1770053628	0	9247	9247	9242
Mon Feb 02 13:34:06 2026	1770053646	0	9247	9247	9243
Mon Feb 02 13:33:48 2026	1770053628	0	9247	9247	9243
Mon Feb 02 13:33:48 2026	1770053628	0	9248	9248	9243
Mon Feb 02 13:33:48 2026	1770053628	0	9248	9248	9242
Mon Feb 02 13:33:49 2026	1770053629	0	9250	9250	9245
Mon Feb 02 13:33:12 2026	1770053592	0	9250	9250	9245
Mon Feb 02 13:33:12 2026	1770053592	0	9250	9250	9246
Mon Feb 02 13:32:51 2026	1770053571	0	9250	9251	9246
Mon Feb 02 13:33:48 2026	1770053628	0	9250	9251	9246
Mon Feb 02 13:33:49 2026	1770053629	0	9251	9251	9246
Mon Feb 02 13:33:13 2026	1770053593	0	9251	9251	9247
Mon Feb 02 13:32:51 2026	1770053571	0	9251	9251	9247
Mon Feb 02 13:33:48 2026	1770053628	0	9251	9251	9247
Mon Feb 02 13:32:51 2026	1770053571	0	9251	9251	9247
Mon Feb 02 13:33:13 2026	1770053593	0	9252	9252	9248
Mon Feb 02 13:34:07 2026	1770053647	0	9252	9252	9246
Mon Feb 02 13:34:07 2026	1770053647	0	9252	9252	9247
Mon Feb 02 13:32:51 2026	1770053571	0	9252	9252	9248
Mon Feb 02 13:32:52 2026	1770053572	0	9252	9252	9248
Mon Feb 02 13:32:52 2026	1770053572	0	9253	9253	9249
Mon Feb 02 13:32:51 2026	1770053571	0	9253	9253	9249
Mon Feb 02 13:32:52 2026	1770053572	0	9253	9253	9248
Mon Feb 02 13:32:52 2026	1770053572	0	9253	9253	9249
Mon Feb 02 13:32:52 2026	1770053572	0	9253	9253	9249
Mon Feb 02 13:32:51 2026	1770053571	0	9253	9253	9249
Mon Feb 02 13:32:52 2026	1770053572	0	9253	9253	9249
Mon Feb 02 13:33:13 2026	1770053593	0	9253	9254	9249
Mon Feb 02 13:32:52 2026	1770053572	0	9254	9254	9250
Mon Feb 02 13:32:51 2026	1770053571	0	9255	9255	9251
Mon Feb 02 13:34:07 2026	1770053647	0	9255	9255	9250
Mon Feb 02 13:32:52 2026	1770053572	0	9255	9255	9251
Mon Feb 02 13:32:52 2026	1770053572	0	9255	9255	9251
Mon Feb 02 13:33:13 2026	1770053593	0	9255	9255	9251
Mon Feb 02 13:32:52 2026	1770053572	0	9255	9255	9251
Mon Feb 02 13:32:53 2026	1770053573	0	9256	9256	9252
Mon Feb 02 13:34:06 2026	1770053646	0	9257	9257	9253
Mon Feb 02 13:32:51 2026	1770053571	0	9257	9257	9249
Mon Feb 02 13:33:13 2026	1770053593	0	9258	9258	9253
Mon Feb 02 13:34:07 2026	1770053647	0	9258	9258	9253
Mon Feb 02 13:32:52 2026	1770053572	0	9258	9258	9254
Mon Feb 02 13:34:07 2026	1770053647	0	9259	9259	9254
Mon Feb 02 13:34:07 2026	1770053647	0	9259	9259	9255
Mon Feb 02 13:34:07 2026	1770053647	0	9259	9260	9255
Mon Feb 02 13:34:07 2026	1770053647	0	9260	9260	9255
Mon Feb 02 13:34:05 2026	1770053645	0	9260	9260	9256
Mon Feb 02 13:33:13 2026	1770053593	0	9261	9261	9256
Mon Feb 02 13:34:07 2026	1770053647	0	9261	9261	9257
Mon Feb 02 13:34:06 2026	1770053646	0	9261	9261	9257
Mon Feb 02 13:33:13 2026	1770053593	0	9262	9262	9258
Mon Feb 02 13:34:06 2026	1770053646	0	9264	9264	9259
Mon Feb 02 13:33:13 2026	1770053593	0	9264	9264	9260
Mon Feb 02 13:34:05 2026	1770053645	0	9265	9265	9260
Mon Feb 02 13:34:06 2026	1770053646	0	9267	9267	9263
Mon Feb 02 13:33:13 2026	1770053593	0	9268	9268	9264
Mon Feb 02 13:34:07 2026	1770053647	0	9269	9269	9265
Mon Feb 02 13:34:06 2026	1770053646	0	9270	9271	9266
Mon Feb 02 13:33:13 2026	1770053593	0	9271	9271	9266
Mon Feb 02 13:34:06 2026	1770053646	0	9272	9272	9268
Mon Feb 02 13:33:13 2026	1770053593	0	9272	9272	9268
Mon Feb 02 13:33:14 2026	1770053594	0	9273	9273	9269
Mon Feb 02 13:33:32 2026	1770053612	0	9273	9273	9269
Mon Feb 02 13:33:32 2026	1770053612	0	9274	9274	9270
Mon Feb 02 13:33:32 2026	1770053612	0	9274	9274	9270
Mon Feb 02 13:34:05 2026	1770053645	0	9275	9275	9270
Mon Feb 02 13:33:32 2026	1770053612	0	9275	9275	9270
Mon Feb 02 13:34:05 2026	1770053645	0	9275	9275	9271
Mon Feb 02 13:34:04 2026	1770053644	0	9275	9275	9270
Mon Feb 02 13:33:32 2026	1770053612	0	9275	9275	9270
Mon Feb 02 13:33:32 2026	1770053612	0	9275	9276	9271
Mon Feb 02 13:33:32 2026	1770053612	0	9276	9276	9272
Mon Feb 02 13:33:14 2026	1770053594	0	9276	9276	9271
Mon Feb 02 13:33:31 2026	1770053611	0	9277	9277	9273
Mon Feb 02 13:33:14 2026	1770053594	0	9278	9278	9274
Mon Feb 02 13:33:31 2026	1770053611	0	9279	9279	9275
Mon Feb 02 13:34:05 2026	1770053645	0	9279	9279	9274
Mon Feb 02 13:33:31 2026	1770053611	0	9279	9280	9275
Mon Feb 02 13:34:05 2026	1770053645	0	9280	9280	9275
Mon Feb 02 13:33:31 2026	1770053611	0	9280	9280	9276
Mon Feb 02 13:34:06 2026	1770053646	0	9280	9280	9276
Mon Feb 02 13:34:05 2026	1770053645	0	9281	9281	9276
Mon Feb 02 13:33:31 2026	1770053611	0	9281	9281	9277
Mon Feb 02 13:34:06 2026	1770053646	0	9282	9282	9278
Mon Feb 02 13:34:06 2026	1770053646	0	9282	9282	9278
Mon Feb 02 13:33:31 2026	1770053611	0	9283	9283	9279
Mon Feb 02 13:33:31 2026	1770053611	0	9284	9284	9279
Mon Feb 02 13:34:05 2026	1770053645	0	9284	9284	9280
Mon Feb 02 13:33:31 2026	1770053611	0	9285	9285	9281
Mon Feb 02 13:34:05 2026	1770053645	0	9286	9286	9282
Mon Feb 02 13:34:08 2026	1770053648	0	9286	9286	9282
Mon Feb 02 13:34:08 2026	1770053648	0	9287	9287	9283
Mon Feb 02 13:34:08 2026	1770053648	0	9288	9288	9284
Mon Feb 02 13:33:31 2026	1770053611	0	9288	9288	9283
Mon Feb 02 13:33:32 2026	1770053612	0	9288	9288	9284
Mon Feb 02 13:34:08 2026	1770053648	0	9288	9288	9284
Mon Feb 02 13:33:31 2026	1770053611	0	9288	9288	9284
Mon Feb 02 13:34:05 2026	1770053645	0	9289	9289	9284
Mon Feb 02 13:33:28 2026	1770053608	0	9290	9290	9286
Mon Feb 02 13:34:06 2026	1770053646	0	9291	9291	9286
Mon Feb 02 13:34:05 2026	1770053645	0	9291	9291	9286
Mon Feb 02 13:33:30 2026	1770053610	0	9291	9291	9287
Mon Feb 02 13:33:31 2026	1770053611	0	9292	9292	9287
Mon Feb 02 13:33:28 2026	1770053608	0	9293	9293	9288
Mon Feb 02 13:33:30 2026	1770053610	0	9293	9293	9289
Mon Feb 02 13:33:28 2026	1770053608	0	9294	9294	9290
Mon Feb 02 13:33:30 2026	1770053610	0	9301	9301	9296
Mon Feb 02 13:33:30 2026	1770053610	0	9302	9302	9298
Mon Feb 02 13:34:08 2026	1770053648	0	9306	9306	9301
Mon Feb 02 13:33:28 2026	1770053608	0	9308	9308	9304
Mon Feb 02 13:33:30 2026	1770053610	0	9310	9310	9305
Mon Feb 02 13:33:28 2026	1770053608	0	9310	9310	9305
Mon Feb 02 13:34:09 2026	1770053649	0	9312	9312	9307
Mon Feb 02 13:34:09 2026	1770053649	0	9313	9313	9308
Mon Feb 02 13:34:08 2026	1770053648	0	9316	9316	9312
Mon Feb 02 13:33:28 2026	1770053608	0	9316	9316	9312
Mon Feb 02 13:34:08 2026	1770053648	0	9316	9316	9312
Mon Feb 02 13:34:08 2026	1770053648	0	9317	9317	9313
Mon Feb 02 13:33:28 2026	1770053608	0	9317	9317	9313
Mon Feb 02 13:34:09 2026	1770053649	0	9317	9317	9313
Mon Feb 02 13:34:09 2026	1770053649	0	9317	9317	9313
Mon Feb 02 13:34:09 2026	1770053649	0	9317	9317	9313
Mon Feb 02 13:33:28 2026	1770053608	0	9317	9317	9313
Mon Feb 02 13:34:09 2026	1770053649	0	9318	9318	9313
Mon Feb 02 13:34:09 2026	1770053649	0	9318	9318	9314
Mon Feb 02 13:34:08 2026	1770053648	0	9318	9318	9313
Mon Feb 02 13:33:30 2026	1770053610	0	9318	9318	9314
Mon Feb 02 13:34:08 2026	1770053648	0	9318	9318	9313
Mon Feb 02 13:33:30 2026	1770053610	0	9319	9319	9314
Mon Feb 02 13:33:28 2026	1770053608	0	9321	9321	9317
Mon Feb 02 13:33:28 2026	1770053608	0	9323	9323	9319
Mon Feb 02 13:33:30 2026	1770053610	0	9326	9326	9322
Mon Feb 02 13:33:30 2026	1770053610	0	9326	9326	9322
Mon Feb 02 13:33:30 2026	1770053610	0	9327	9327	9323
Mon Feb 02 13:33:29 2026	1770053609	0	9330	9330	9326
Mon Feb 02 13:33:29 2026	1770053609	0	9331	9331	9327
Mon Feb 02 13:33:29 2026	1770053609	0	9332	9332	9328
Mon Feb 02 13:33:29 2026	1770053609	0	9332	9332	9328
Mon Feb 02 13:33:29 2026	1770053609	0	9333	9333	9329
Mon Feb 02 13:33:30 2026	1770053610	0	9333	9333	9329
Mon Feb 02 13:33:29 2026	1770053609	0	9334	9334	9330
Mon Feb 02 13:33:29 2026	1770053609	0	9339	9339	9334
Mon Feb 02 13:33:29 2026	1770053609	0	9339	9339	9334
Mon Feb 02 13:33:29 2026	1770053609	0	9346	9346	9342
Mon Feb 02 13:33:29 2026	1770053609	0	9347	9347	9342
